n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
123,27/10/24 12:00,Hibernian VS. Hearts,Scotland Premiership,1.5614831,1.3106997,5.864438,4.9753857,10.84,5.5,5,6,4.5,3.5,6,11.5,8.5,10.5,8.5,11,9.5,2.23,3.45,2.75,no,no,no,no,no,no,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,1.34,-1.5,2.5,-0.16,FALSO,FALSO
124,27/10/24 12:00,Varberg VS. Degerfors,Superettan,1.4845729,1.5885191,5.100568,4.1259527,9.23,6.5,5,5,3,5,6.5,13.0,10.0,8.0,8.0,8,10.5,2.8,3.5,2.25,no,no,no,si,no,no,no,6;;;menor,mayor,menor,I,D,I,FALSO,-1.27,2.5,0.0,1.23,FALSO,FALSO
125,27/10/24 12:30,Club Brugge VS. RSC Anderlecht,Belgium First Division,1.4502226,1.3261862,6.2261825,5.0195055,11.25,5,7.5,8,2.5,3,3,8.0,10.5,10.5,7.5,9,9.5,1.61,3.95,4.6,no,no,no,no,si,no,no,7;;OVER 7,mayor,menor,mayor,D,D,D,FALSO,1.75,0.5,1.5,2.25,VERDADERO,FALSO
126,27/10/24 12:30,Magdeburg VS. Hannover 96,Germany Bundesliga 2,1.6407046,1.3106997,5.1398125,3.6280878,8.77,4,7,7,5,4.5,5,9.0,11.5,12.0,8.5,10,10.5,2.7,3.4,2.45,no,no,si,no,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-1.73,0.5,1.5,-1.23,FALSO,FALSO
127,27/10/24 12:30,Eintracht Braunschweig VS. Preußen Münster,Germany Bundesliga 2,1.7375656,1.2528578,5.1600966,3.8116949,8.97,4.5,4,4.5,6,4,6,10.5,8.0,10.5,8.0,10,10.5,2,3.6,3.35,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,I,D,VERDADERO,-1.53,0.5,2.0,-1.03,FALSO,FALSO
128,27/10/24 12:30,Darmstadt 98 VS. Ulm,Germany Bundesliga 2,1.549341,1.2455823,4.2691517,5.5235643,9.79,2.5,4,3,6.5,6,4,6.5,10.0,9.5,6.5,10,9.5,1.74,3.95,4,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,I,I,I,FALSO,0.29,-0.5,3.5,-0.21,FALSO,VERDADERO
129,27/10/24 13:00,Leganés VS. Celta de Vigo,Spain Primera Liga,1.542982,1.4935215,5.096185,3.6793687,8.78,6,5,3,2,1,4,10.0,6.0,5.0,4.0,6,8.5,3.1,3.05,2.4,no,no,no,no,si,no,no,4;;UNDER,menor,mayor,mayor,D,D,I,FALSO,0.28,2.5,2.0,2.78,FALSO,FALSO
130,27/10/24 13:00,Vejle VS. Lyngby,Superligaen,1.393364,1.4689807,4.2470055,5.4983115,9.75,5,7,4,5,4,6.5,11.5,11.0,9.0,8.0,10,9.5,2.25,3.35,2.8,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.25,-0.5,2.0,-0.25,FALSO,FALSO
131,27/10/24 13:00,Värnamo VS. Norrköping,Allsvenskan,1.5983465,1.465828,5.9267173,5.0131383,10.94,4.5,6,6,1.5,6,3,7.5,12.0,7.5,6.0,10,10.5,1.91,3.4,3.55,no,no,no,no,si,no,no,8;;OVER 8,menor,menor,mayor,D,D,D,FALSO,0.44,0.5,4.0,0.94,FALSO,FALSO
132,27/10/24 13:00,AIK VS. Elfsborg,Allsvenskan,1.7191596,1.0593557,5.1160393,3.8528202,8.97,5,5,5.5,5.5,9,5,10.0,14.0,11.0,10.0,9,10.5,2.08,3.4,3.1,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-1.53,1.5,-1.0,-0.03,FALSO,FALSO
133,27/10/24 13:00,Alanyaspor VS. Antalyaspor,Turkey Super Lig,1.824014,1.3873692,4.1838036,5.506752,9.69,3.5,4.5,7,6,4,4.5,8.0,8.5,13.0,7.5,7,8.5,1.85,3.4,3.75,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,I,D,FALSO,1.19,1.5,-0.5,2.69,FALSO,FALSO
134,27/10/24 13:30,Twente VS. Heracles,Netherlands Eredivisie,1.4444246,1.036895,5.9267173,4.9024367,10.83,7,8,7,3.5,4,4,11.0,12.0,10.5,10.5,10,11.5,1.21,6.75,11,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.67,1.5,-0.5,0.83,FALSO,FALSO
135,27/10/24 14:00,Monza VS. Venezia,Italy Serie A,1.6082956,1.1043813,5.1160393,4.0121565,9.13,5,5,2.5,3,5.5,3,8.0,10.5,5.5,5.5,7,9.5,2.17,3.2,3.55,no,no,no,si,no,no,no,5;;;menor,mayor,mayor,I,D,D,FALSO,-0.37,2.5,1.5,2.13,FALSO,FALSO
136,27/10/24 14:00,West Ham United VS. Manchester United,English Premier League,1.1407864,1.1182196,3.9058106,5.4983115,9.40,5.5,4,4,5,3,3,8.5,7.0,9.0,7.0,10,10.5,2.8,3.55,2.35,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,VERDADERO,-1.10,0.5,3.0,-0.60,VERDADERO,VERDADERO
137,27/10/24 14:00,Crystal Palace VS. Tottenham Hotspur,English Premier League,1.7317592,1.2002857,5.160741,3.8116949,8.97,6.5,3.5,3,4,6,5.5,12.0,9.5,7.0,7.0,8,11.5,4.1,4.1,1.74,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,D,FALSO,-2.53,3.5,1.0,0.97,FALSO,FALSO
138,27/10/24 14:00,Örebro VS. Öster,Superettan,1.3919952,1.04926,5.096047,3.8116949,8.91,5,5.5,4,8.5,7,8,13.0,12.5,12.5,11.0,9,10.5,2.75,3.6,2.25,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,FALSO,-1.59,1.5,-2.0,-0.09,FALSO,FALSO
139,27/10/24 14:00,Lazio VS. Genoa,Italy Serie A,1.5006654,1.2828183,5.088276,3.8528202,8.94,6.5,4,8,3,2,3,9.5,6.0,11.0,6.0,8,9.5,1.54,4.2,5.8,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,I,D,FALSO,-0.56,1.5,2.0,0.94,FALSO,FALSO
140,27/10/24 14:00,Chelsea VS. Newcastle United,English Premier League,1.4523667,1.3464109,5.864438,5.022794,10.89,6,4,7,5,8,3.5,9.5,12.0,12.0,7.5,11,10.5,1.75,4.1,4,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.39,-0.5,3.5,-0.11,FALSO,FALSO
141,27/10/24 14:00,Olympique Lyonnais VS. Auxerre,France League 1,1.6104436,1.4115196,5.096047,3.814617,8.91,5,5.5,4,5.5,4,4.5,9.5,9.5,9.5,8.0,10,9.5,1.47,4.6,5.8,no,si,no,no,no,no,no,8;;;menor,menor,mayor,D,I,D,VERDADERO,-0.59,-0.5,2.0,-1.09,FALSO,VERDADERO
142,27/10/24 14:30,Bochum VS. Bayern München,Germany Bundesliga 1,1.3842696,2.0077581,4.3770742,3.8116949,8.19,6,4,4,6.5,6,5.5,11.5,10.0,10.5,9.5,8,9.5,16,9.5,1.12,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,FALSO,-1.31,1.5,-1.5,0.19,FALSO,FALSO
143,27/10/24 15:00,Rangers VS. St. Mirren,Scotland Premiership,1.6262454,1.1764336,5.9267173,6.6625147,12.59,6,3,6,7,4,6,12.0,7.0,13.0,7.0,9,9.5,1.17,6.1,12.5,no,no,no,no,si,no,no,7;;OVER 7,mayor,menor,mayor,I,D,D,FALSO,3.09,0.5,2.0,3.59,FALSO,FALSO
144,27/10/24 15:00,Motherwell VS. Celtic,Scotland Premiership,1.4442341,1.4935215,4.6719766,3.7987578,8.47,5,4,4,8.5,6,8,13.0,10.0,12.5,10.0,10,9.5,7,6.4,1.25,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,D,I,FALSO,-1.03,-0.5,0.0,-1.53,FALSO,FALSO
145,27/10/24 15:00,Norwich City VS. Middlesbrough,England Championship,1.4531214,1.2447208,6.154076,5.045179,11.20,4,7,7,4,4,6,10.0,11.0,11.0,8.0,9,10.5,2.65,3.45,2.55,no,no,no,no,si,no,no,7,5,UNDER,mayor,mayor,mayor,D,D,D,FALSO,0.70,1.5,1.0,2.20,VERDADERO,FALSO
146,27/10/24 15:00,Royal Antwerp FC VS. Standard Liège,Belgium First Division,1.6793162,1.2255387,6.112094,5.0195055,11.13,5,7,6,3,3,3,8.0,10.0,9.0,8.0,9,9.5,1.44,4.3,6.1,no,no,no,no,si,no,no,7;;OVER 7,mayor,menor,mayor,I,D,I,FALSO,1.63,0.5,1.0,2.13,VERDADERO,FALSO
147,27/10/24 15:00,Viborg VS. SønderjyskE,Superligaen,1.5919019,1.392505,3.9058106,5.506752,9.41,3.5,4.5,6,3,0,4,7.5,4.5,9.0,3.5,10,9.5,1.73,3.8,3.9,no,si,no,no,no,no,no,8;;;menor,menor,mayor,D,D,D,VERDADERO,-0.09,-0.5,6.5,-0.59,VERDADERO,VERDADERO
148,27/10/24 15:15,Getafe CF VS. Valencia CF,Spain Primera Liga,1.5458181,1.1432521,5.1160393,3.6540706,8.77,3.5,4,4.5,1,3,3,6.5,7.0,5.5,4.5,7,8.5,2.12,3,3.9,no,no,no,no,si,no,no,5;;OVER 5,menor,mayor,mayor,D,D,I,VERDADERO,0.27,1.5,2.5,1.77,VERDADERO,VERDADERO
149,27/10/24 15:30,Häcken VS. Halmstad,Allsvenskan,1.57112,1.2828183,5.9267173,6.6625147,12.59,4.5,10,8.5,2.5,5,5,9.5,15.0,11.0,7.0,10,11.5,1.37,4.6,6.5,no,no,no,no,si,no,no,8,11,OVER 8,mayor,mayor,mayor,D,D,D,FALSO,1.09,1.5,3.0,2.59,FALSO,FALSO
150,27/10/24 15:30,Sporting Braga VS. Farense,Portugal Primeira Liga,1.510332,1.3452672,6.0351114,4.9024367,10.94,6,9,5.5,3.5,3,3.5,9.5,12.0,9.0,8.5,11,11.5,1.27,5.3,8,no,no,si,no,no,no,no,9;;;menor,menor,mayor,D,D,D,FALSO,-0.56,0.5,2.5,-0.06,FALSO,FALSO
151,27/10/24 15:45,Ajax VS. Willem II,Netherlands Eredivisie,1.8267684,1.4038099,5.1160393,3.7589953,8.88,5,3.5,5,4,6.5,7,12.0,10.0,9.0,7.5,8,10.5,1.3,5.5,9,no,no,no,si,no,no,no,6;;;menor,mayor,menor,D,D,D,FALSO,-1.62,2.5,0.5,0.88,FALSO,FALSO
152,27/10/24 15:45,MVV VS. Helmond Sport,Netherlands Eerste Divisie,1.6766648,1.3106997,4.2691517,5.487307,9.76,5.5,4,4,5.5,1.5,4.5,10.0,5.5,9.5,5.5,8,9.5,2.55,3.45,2.38,no,no,no,no,si,no,no,6;;OVER 6,menor,mayor,mayor,I,I,D,FALSO,0.26,1.5,2.5,1.76,FALSO,FALSO
153,27/10/24 16:00,Lillestrøm VS. Odd,Eliteserien,1.3983197,1.2237647,6.0595803,5.0195055,11.08,7.5,5,3,3,3.5,2.5,10.0,8.5,6.0,5.5,10,10.5,1.56,4.1,4.9,no,no,no,no,si,no,no,8;;OVER 6,mayor,menor,mayor,D,D,I,VERDADERO,0.58,0.5,4.5,1.08,VERDADERO,VERDADERO
154,27/10/24 16:00,Haugesund VS. Molde,Eliteserien,1.4416219,1.3812276,5.096185,3.6280878,8.72,6,11,3,4.5,4,6,12.0,15.0,7.5,7.0,8,10.5,4.4,3.85,1.65,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,FALSO,-1.78,2.5,1.0,0.72,FALSO,FALSO
155,27/10/24 16:00,Sarpsborg 08 VS. Viking,Eliteserien,1.6465546,1.6890591,6.154076,5.0195055,11.17,3,8,7,4,7.5,7,10.0,15.5,11.0,7.0,10,10.5,2.43,3.75,2.43,no,no,no,no,si,no,no,8;;OVER 8,mayor,menor,mayor,D,D,I,FALSO,0.67,0.5,3.0,1.17,FALSO,FALSO
156,27/10/24 16:00,Sandefjord VS. KFUM,Eliteserien,1.6229206,1.2943921,7.4637756,3.4575808,10.92,7,5,7,3.5,5.5,6,13.0,10.5,10.5,8.5,9,10.5,2.23,3.2,3.05,no,no,no,no,si,no,no,7;;OVER 7,menor,mayor,menor,D,I,D,FALSO,0.42,1.5,0.5,1.92,FALSO,FALSO
157,27/10/24 16:00,HamKam VS. Kristiansund,Eliteserien,1.5246463,1.28878,5.864438,5.5112247,11.38,4,6,6,4,4,4.5,8.5,10.0,10.0,8.0,12,11.5,1.77,3.5,4.2,no,si,no,no,no,no,no,10;;;menor,menor,mayor,D,D,D,VERDADERO,-0.12,-0.5,4.0,-0.62,VERDADERO,VERDADERO
158,27/10/24 16:00,Fenerbahçe VS. BB Bodrumspor,Turkey Super Lig,1.719437,1.2533818,7.341437,3.4969406,10.84,5.5,8,10,6,3,4,9.5,11.0,16.0,8.5,8,9.5,1.17,6.25,12,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,I,D,FALSO,1.34,1.5,-0.5,2.84,FALSO,FALSO
159,27/10/24 16:00,Montpellier VS. Toulouse,France League 1,1.489866,1.182967,5.138847,3.9983637,9.14,6,5,5,4.5,2.5,3,9.0,7.5,9.5,7.5,9,9.5,3.05,3.4,2.25,no,no,no,si,no,no,no,7;;;menor,menor,mayor,I,I,I,VERDADERO,-0.36,0.5,1.5,0.14,FALSO,FALSO
160,27/10/24 16:00,Strasbourg VS. Nantes,France League 1,1.4395587,1.3136971,4.212841,5.486128,9.70,4,4,3,3,5,5,9.0,9.0,6.0,6.0,9,9.5,1.89,3.5,4,no,no,no,no,si,no,no,7;;OVER 7,menor,menor,mayor,I,D,I,VERDADERO,0.20,0.5,3.0,0.70,VERDADERO,VERDADERO
161,27/10/24 16:00,Nice VS. Monaco,France League 1,1.4858993,1.2769119,5.096047,3.5738447,8.67,4.5,5.5,8,4.5,5,8,12.5,10.5,12.5,9.0,9,9.5,3.05,3.45,2.25,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,D,D,D,FALSO,-0.83,0.5,0.0,-0.33,FALSO,FALSO
162,27/10/24 16:30,Arsenal VS. Liverpool,English Premier League,2.0848722,1.179153,7.4430704,3.8223715,11.27,8,8,7,7,6,5,13.0,14.0,14.0,12.0,10,9.5,2.45,3.2,2.9,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,1.77,-0.5,-2.0,1.27,FALSO,FALSO
163,27/10/24 16:30,Union Berlin VS. Eintracht Frankfurt,Germany Bundesliga 1,1.4198313,1.230276,5.0717063,3.8116949,8.88,4,3.5,6.5,3.5,3,4.5,8.5,6.5,10.0,6.5,9,9.5,2.6,3.4,2.6,no,no,si,no,no,no,no,7;;;menor,menor,mayor,I,D,D,FALSO,-0.62,0.5,2.5,-0.12,FALSO,FALSO
164,27/10/24 17:00,Midtjylland VS. AGF,Superligaen,1.8910521,1.3263209,6.154076,4.8936014,11.05,9.5,7.5,6,6,5,4,13.5,12.5,12.0,10.0,10,9.5,2.06,3.55,3,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,1.55,-0.5,0.0,1.05,FALSO,FALSO
165,27/10/24 17:00,Inter Milan VS. Juventus,Italy Serie A,1.6070802,1.28878,7.4430704,3.8307314,11.27,6.5,7,7,3,3.5,2.5,9.0,10.5,10.0,9.0,8,9.5,1.77,3.4,5,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,1.77,1.5,-1.0,3.27,VERDADERO,FALSO
166,27/10/24 17:30,Real Betis VS. Atlético Madrid,Spain Primera Liga,1.4967934,1.2234396,5.908984,5.0195055,10.93,7.5,5,6,3,5.5,7,14.5,10.5,9.0,8.0,7,9.5,3.1,3.15,2.35,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.43,2.5,-1.0,3.93,FALSO,FALSO
167,27/10/24 17:30,KAA Gent VS. KRC Genk,Belgium First Division,1.5366256,1.28878,6.171834,5.045179,11.22,5,5,9,5,6,6,11.0,11.0,14.0,10.0,10,9.5,2.88,3.5,2.18,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,D,D,D,FALSO,1.72,-0.5,0.0,1.22,FALSO,FALSO
168,27/10/24 18:00,Benfica VS. Rio Ave FC,Portugal Primeira Liga,2.2161956,1.0654263,7.766707,3.760297,11.53,8.5,12.5,0,0,1.5,4,12.5,14.0,0.0,0.0,10,10.5,1.13,7,15,no,no,no,no,si,no,no,8;;UNDER,mayor,menor,mayor,I,D,D,FALSO,1.03,0.5,10.0,1.53,FALSO,FALSO
169,27/10/24 18:15,Union Saint-Gilloise VS. Cercle Brugge,Belgium First Division,1.4198313,1.1943237,5.1160393,3.6280878,8.74,5.5,8,7,3,4.5,5.5,11.0,12.5,10.0,8.5,8,9.5,1.42,4.6,5.8,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,FALSO,-0.76,1.5,-0.5,0.74,FALSO,FALSO
170,27/10/24 18:15,Brann VS. Tromsø,Eliteserien,1.4769602,1.3021126,7.766707,3.760297,11.53,6,10.5,10,2.5,8.5,4,10.0,19.0,12.5,8.5,9,10.5,1.52,4.25,5.2,no,no,no,no,si,no,no,7;;TBD,mayor,mayor,menor,D,D,D,FALSO,1.03,1.5,0.5,2.53,FALSO,FALSO
171,27/10/24 18:30,Heidenheim VS. Hoffenheim,Germany Bundesliga 1,1.5614831,1.4004086,6.154076,4.970101,11.12,6,6,4,4,5,2.5,8.5,11.0,8.0,6.5,9,10.5,2.12,3.7,3.1,no,no,no,no,si,no,no,7,10,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.62,1.5,2.5,2.12,VERDADERO,FALSO
172,27/10/24 19:00,AZ VS. Go Ahead Eagles,Netherlands Eredivisie,1.7077928,1.4345641,5.864438,4.970101,10.83,4.5,11,5,6,4.5,3,7.5,15.5,11.0,7.5,10,10.5,1.52,4.35,5.75,no,no,no,no,si,no,no,8,10,OVER 8,menor,menor,mayor,I,D,D,FALSO,0.33,0.5,2.5,0.83,FALSO,FALSO
173,27/10/24 19:45,Fiorentina VS. Roma,Italy Serie A,1.5594119,1.120176,5.096047,3.6882937,8.78,3.5,6,8,3,3,4.5,8.0,9.0,11.0,6.5,8,9.5,2.43,3.3,2.95,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,I,FALSO,-0.72,1.5,1.5,0.78,FALSO,FALSO
174,27/10/24 19:45,Olympique Marseille VS. PSG,France League 1,1.5559086,1.9145825,5.096047,3.8116949,8.91,3.5,6,5,4,7,0,3.5,13.0,9.0,3.5,9,9.5,3.55,3.75,1.94,no,no,si,no,no,no,no,7;;;menor,menor,mayor,I,D,I,FALSO,-0.59,0.5,5.5,-0.09,FALSO,FALSO
175,27/10/24 20:00,Real Sociedad VS. CA Osasuna,Spain Primera Liga,1.5633625,1.1723353,5.1398125,3.6280878,8.77,4.5,5,8,2.5,4.5,4,8.5,9.5,10.5,7.0,9,9.5,1.74,3.8,4.4,no,no,si,no,no,no,no,7;;;menor,menor,mayor,D,I,D,FALSO,-0.73,0.5,2.0,-0.23,FALSO,FALSO
176,27/10/24 20:30,Estrela Amadora VS. Vitória Guimarães,Portugal Primeira Liga,1.723487,1.284919,5.088276,3.5738447,8.66,3.5,8,3,4.5,8,5,8.5,16.0,7.5,7.5,10,10.5,4.4,3.6,1.68,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-1.84,0.5,2.5,-1.34,FALSO,FALSO
0,28/10/24 14:00,İstanbul Başakşehir VS. Eyüpspor,Turkey Super Lig,1.5692118,1.4250145,5.096185,3.9820597,9.08,4.5,4.5,3.5,3.5,5,5.5,10.0,9.5,7.0,7.0,8,8.5,1.96,3.4,3.4,no,no,no,no,si,no,no,6,13,OVER 6,mayor,menor,mayor,I,D,D,FALSO,0.58,0.5,1.0,1.08,FALSO,FALSO
1,28/10/24 17:00,Galatasaray VS. Beşiktaş,Turkey Super Lig,1.568106,1.0811995,7.2888875,3.7921703,11.08,7,2,1,5,4,5.5,12.5,6.0,6.0,5.0,8,9.5,1.76,3.9,3.65,no,no,no,no,si,no,no,6,13,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,1.58,1.5,3.0,3.08,FALSO,FALSO
2,28/10/24 18:00,FK Bodo - Glimt VS. Rosenborg,Eliteserien,2.6767669,0.99604404,7.4637756,3.8307314,11.29,9,4,0,4,5,2.5,11.5,9.0,4.0,2.5,7,10.5,1.5,4.4,5,no,no,no,no,si,no,no,5,19,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,0.79,3.5,4.5,4.29,FALSO,FALSO
3,28/10/24 18:00,Djurgården VS. Västerås SK,Allsvenskan,1.2253207,0.6086731,5.908984,5.022794,10.93,6.5,8.5,5,4,7,7,13.5,15.5,9.0,9.0,9,10.5,1.61,3.9,4.75,no,no,no,no,si,no,no,7;;OVER 7,menor,mayor,menor,I,D,I,FALSO,0.43,1.5,0.0,1.93,FALSO,FALSO
4,28/10/24 18:00,Oddevold VS. Skövde AIK,Superettan,1.2397442,1.3935337,4.327447,5.4852605,9.81,3.5,3.5,4,2,4,3,6.5,7.5,6.0,5.5,7,10.5,1.45,4.5,5.75,no,no,no,si,no,no,no,5;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.69,3.5,1.5,2.81,VERDADERO,FALSO
5,28/10/24 18:00,Randers VS. Nordsjælland,Superligaen,1.2904352,1.2749488,5.096185,4.1259527,9.22,4.5,4.5,6,5,7.5,4.5,9.0,12.0,11.0,9.0,10,9.5,3.2,3.6,1.96,no,si,no,no,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-0.28,-0.5,1.0,-0.78,FALSO,FALSO
6,28/10/24 18:10,Malmö FF VS. IFK Göteborg,Allsvenskan,2.35255,1.1361113,5.9267173,6.6625147,12.59,7,4,8,6.5,5.5,5,12.0,9.5,14.5,9.0,11,10.5,1.41,4.5,6.25,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,2.09,-0.5,2.0,1.59,FALSO,FALSO
7,28/10/24 20:00,Blackpool VS. Wigan Athletic,England League 1,1.6166686,1.5384499,6.039309,5.0061293,11.05,7.5,6,4,3.5,2.5,4,11.5,8.5,7.5,6.5,7,9.5,1.72,3.7,4.25,no,no,no,no,si,no,no,5,6,OVER 5,mayor,mayor,menor,D,D,D,FALSO,1.55,2.5,0.5,4.05,FALSO,FALSO
8,28/10/24 20:00,RCD Mallorca VS. Athletic Club Bilbao,Spain Primera Liga,0.89301455,1.1948508,5.096047,3.6280878,8.72,5.5,7,5.5,3.5,8,4,9.5,15.0,9.0,9.0,10,9.5,2.9,2.85,2.7,si,no,no,no,no,no,no,8;;;menor,menor,mayor,I,I,D,FALSO,-0.78,-0.5,1.0,-1.28,FALSO,FALSO
9,28/10/24 20:15,AVS VS. Porto,Portugal Primeira Liga,0.92327726,1.7537457,7.6280203,3.4575808,11.09,4.5,6,9.5,6,5,5,9.5,11.0,15.5,9.5,9,9.5,9.5,5.2,1.25,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,I,D,FALSO,1.59,0.5,-0.5,2.09,FALSO,FALSO
0,30/10/24 17:00,Hertha BSC VS. Heidenheim,DFB Pokal,2.0041394,1.6122311,4.7795057,4.047446,8.83,6,4.5,6,6,5,2.5,8.5,9.5,12.0,7.0,9,9.5,2.9,3.6,2.25,no,no,si,no,no,no,no,7;;;menor,menor,mayor,D,I,D,FALSO,-0.67,0.5,2.0,-0.17,FALSO,FALSO
1,30/10/24 17:00,Eintracht Frankfurt VS. Borussia M'gladbach,DFB Pokal,1.7836839,0.93213856,4.7795057,4.196235,8.98,4,6.5,7,4,4,5,9.0,10.5,11.0,8.0,9,10.5,1.8,4.25,3.8,no,no,si,no,no,no,no,7;;;menor,mayor,mayor,D,I,I,FALSO,-1.52,1.5,1.0,-0.02,FALSO,FALSO
2,30/10/24 17:00,Freiburg VS. Hamburger SV,DFB Pokal,1.6006625,1.4279677,4.0489225,5.623609,9.67,5,4,3.5,5,5.5,6,11.0,9.5,8.5,8.5,8,9.5,1.53,4.33,5.5,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,I,D,FALSO,0.17,1.5,-0.5,1.67,FALSO,FALSO
3,30/10/24 17:00,Paderborn VS. Werder Bremen,DFB Pokal,1.4935588,1.8451189,5.947419,4.879683,10.83,5.5,7,7.5,4,2.5,3.5,9.0,9.5,11.5,8.0,8,10.5,3.1,3.75,2.1,no,no,no,no,si,no,no,6,13,OVER 6,menor,mayor,menor,D,D,D,FALSO,0.33,2.5,0.0,2.83,FALSO,FALSO
4,30/10/24 17:00,Feyenoord VS. Ajax,Netherlands Eredivisie,2.8918908,1.1973878,8.683975,3.15426,11.84,9.5,9,10,5,7,5,14.5,16.0,15.0,14.0,8,9.5,1.87,3.5,4.1,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,2.34,1.5,-6.0,3.84,FALSO,FALSO
5,30/10/24 17:30,Empoli VS. Inter Milan,Italy Serie A,1.778241,1.0442216,4.545766,4.1369114,8.68,2,4.5,6.5,3.5,3,5,7.0,7.5,10.0,5.0,8,9.5,7,4.4,1.45,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,FALSO,-0.82,1.5,3.0,0.68,FALSO,FALSO
6,30/10/24 17:30,Venezia VS. Udinese,Italy Serie A,1.1729754,1.00571,4.0444083,5.623777,9.67,4,7,6,4.5,3.5,3.5,7.5,10.5,10.5,7.5,8,9.5,2.63,3.2,2.75,no,no,no,no,si,no,no,6,8,OVER 6,menor,mayor,menor,I,D,D,FALSO,0.17,1.5,0.5,1.67,FALSO,FALSO
7,30/10/24 19:30,Brighton & Hove Albion VS. Liverpool,English EFL Cup,1.7413943,1.5792432,8.697056,3.5085936,12.21,5,9,7,7,5,5,10.0,14.0,14.0,10.0,10,10.5,3.15,3.35,2.06,no,no,no,no,si,no,no,8;;UNDER,mayor,menor,menor,I,D,I,FALSO,1.71,0.5,0.0,2.21,FALSO,FALSO
8,30/10/24 19:45,Hoffenheim VS. Nürnberg,DFB Pokal,2.385986,1.6111349,5.947419,4.975595,10.92,5,8,4,3,2.5,4.5,9.5,10.5,7.0,6.5,10,10.5,1.4,5.1,6.75,no,no,no,no,si,no,no,8;;UNDER,menor,menor,mayor,D,I,D,VERDADERO,0.42,0.5,3.5,0.92,VERDADERO,FALSO
9,30/10/24 19:45,Mainz 05 VS. Bayern München,DFB Pokal,1.4966304,2.8838348,7.9623766,3.5085936,11.47,6,7,7.5,6,6,5.5,11.5,13.0,13.5,11.5,8,10.5,8.5,6.1,1.29,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.97,2.5,-3.5,3.47,FALSO,FALSO
