n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW2,Amarillo| HW-D-AW3,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
39,3/2/24 15:00,Wycombe Wanderers VS. Barnsley,England League 1,1.6435812,1.2882528,5.96728,4.9732423,10.94,4.5,7.5,4,4,5,8,12.5,12.5,8.0,8.0,10,10.5,2.5,3.3,2.7,no,no,no,no,si,no,no,8,9,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,0.50,2.0,0.94,FALSO,FALSO,
23,3/2/24 15:00,Falkirk VS. Annan Athletic,Scotland League One,2.027893,1.2130389,8.949119,1.9910767,10.94,7.5,1,0,6,3.5,3,10.5,4.5,6.0,3.0,9,9.5,1.1,8.5,17.0,no,no,no,no,si,no,no,7,14,UNDER,mayor,menor,mayor,DIF,DIF,DIF,FALSO,1.4,0.50,6.0,1.94,VERDADERO,FALSO,
72,3/2/24 15:15,Rayo Vallecano VS. CÃ¡diz,Spain Primera Liga,1.4158753,1.0956652,5.96728,2.9851408,8.95,5,4,8,0,2,4,9.0,6.0,8.0,4.0,9,9.5,1.7,3.4,5.2,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,VERDADERO,-0.5,0.50,5.0,-0.05,FALSO,VERDADERO,
73,3/2/24 15:30,Moreirense FC VS. Rio Ave FC,Portugal Primeira Liga,1.4279835,0.8429678,4.9732447,3.9792013,8.95,7,4,4.5,0,0,3,10.0,4.0,4.5,4.0,10,9.5,2.2,3.1,3.3,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,-0.5,-0.50,6.0,-1.05,FALSO,VERDADERO,
74,3/2/24 16:00,Reims VS. Lille,France League 1,1.3964132,1.3031023,5.96728,4.9732423,10.94,4,4.5,9,5.5,4,8,12.0,8.5,14.5,8.0,10,9.5,2.7,3.3,2.6,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,1.4,-0.50,2.0,0.94,FALSO,FALSO,
75,3/2/24 16:00,Hatayspor VS. FenerbahÃ§e,Turkey Super Lig,1.5770369,1.406665,3.9791913,4.9732423,8.95,3.5,4,8.5,7,5,0,3.5,9.0,15.5,3.5,9,9.5,9.0,5.1,1.3,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,-0.5,0.50,5.5,-0.05,FALSO,FALSO,
76,3/2/24 17:00,Monza VS. Roma,Italy Serie A,1.4279835,0.92033577,5.96728,2.9851408,8.95,6,7,4,2.5,1,4.5,10.5,8.0,6.5,5.0,7,8.5,3.6,3.5,2.0,no,no,no,no,si,no,no,5,9,OVER,menor,mayor,mayor,DIF,DIF,DIF,FALSO,0.5,1.50,2.0,1.95,FALSO,FALSO,
77,3/2/24 17:15,OH Leuven VS. Union Saint-Gilloise,Belgium First Division,1.1209015,1.2905111,5.96728,5.967256,11.93,4,6,7,6.5,6,6,10.0,12.0,13.5,10.0,11,10.5,5.6,4.5,1.4,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.4,-0.50,1.0,0.93,FALSO,FALSO,
78,3/2/24 17:30,Wolfsburg VS. Stuttgart,Germany Bundesliga 1,1.3297459,1.1526457,4.9732447,2.9851408,7.96,2,5.5,4,3.5,0,4,6.0,5.5,7.5,2.0,7,9.5,3.3,3.6,2.1,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-1.5,2.50,5.0,0.96,VERDADERO,FALSO,
79,3/2/24 17:30,Getafe CF VS. UD Las Palmas,Spain Primera Liga,1.141322,1.3035791,3.9791913,3.9792013,7.96,4,4,2,2,6,4,8.0,10.0,4.0,4.0,7,8.5,2.0,3.1,4.4,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,1.50,3.0,0.96,FALSO,FALSO,
80,3/2/24 17:30,Luton Town VS. Aston Villa,English Premier League,1.6414642,1.4052213,6.961294,5.967256,12.93,6,7,7,5,7,5.5,11.5,14.0,12.0,11.0,10,10.5,4.9,4.6,1.6,no,no,no,no,no,no,no,,,,mayor,menor,menor,DIF,DIF,DIF,FALSO,2.4,0.50,-1.0,2.93,FALSO,FALSO,
81,3/2/24 17:45,Go Ahead Eagles VS. RKC Waalwijk,Netherlands Eredivisie,1.4485059,1.2232344,5.96728,4.9732423,10.94,4,8,6,7,4,3,7.0,12.0,13.0,7.0,11,10.5,1.6,4.0,5.0,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,-0.50,4.0,-0.06,FALSO,FALSO,
82,3/2/24 18:00,GD Estoril Praia VS. VitÃ³ria GuimarÃ£es,Portugal Primeira Liga,1.3492386,1.3035791,4.9732447,3.9792013,8.95,4,5,7,8,7,4,8.0,12.0,15.0,8.0,10,10.5,3.2,3.3,2.1,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.5,0.50,2.0,-1.05,FALSO,FALSO,
83,3/2/24 18:15,Sporting Cristal VS. AtlÃ©tico Grau,Liga 1 Peru,1.8022991,0.7969596,5.96728,3.9792013,9.95,4.5,9,0,2,4,5.5,10.0,13.0,2.0,2.0,9,9.5,1.4,4.8,7.0,no,no,no,no,si,no,no,7,9,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.4,0.50,7.0,0.95,FALSO,FALSO,
84,3/2/24 19:00,Vitesse VS. Twente,Netherlands Eredivisie,0.99572414,1.4983885,3.9791913,4.9732423,8.95,3,11.5,4,5,4,5.5,8.5,15.5,9.0,7.0,9,9.5,1.9,3.5,3.9,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.5,0.50,2.0,-0.05,FALSO,FALSO,
85,3/2/24 19:30,Karlsruher SC VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.4947788,1.3514045,6.961294,3.9792013,10.94,6,7,4.5,5,5,5,11.0,12.0,9.5,9.5,10,9.5,3.9,3.5,1.9,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,IGUAL,DIF,FALSO,1.4,-0.50,0.5,0.94,FALSO,FALSO,
86,3/2/24 19:45,Torino VS. Fiorentina,Italy Serie A,1.5076858,1.202768,6.961294,2.9851408,9.95,4.5,8,4.5,4,6,3.5,8.0,14.0,8.5,8.0,10,11.5,1.8,3.8,3.6,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-1.6,1.50,2.0,-0.05,FALSO,FALSO,
87,3/2/24 19:45,Standard LiÃ¨ge VS. KAA Gent,Belgium First Division,1.4030457,1.092367,4.9732447,3.9792013,8.95,4,5,4.5,5,6.5,5,9.0,11.5,9.5,9.0,9,10.5,3.1,3.8,2.0,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,DIF,IGUAL,FALSO,-1.5,1.50,0.0,-0.05,FALSO,FALSO,
88,3/2/24 20:00,Valencia CF VS. Real Madrid,Spain Primera Liga,1.2450914,1.0898957,3.9791913,3.9792013,7.96,4,5,3,4.5,6,11,15.0,11.0,7.5,7.5,8,9.5,2.0,3.4,3.3,no,no,si,no,no,no,no,6,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-1.5,1.50,0.5,-0.04,FALSO,FALSO,
89,3/2/24 20:00,Clermont VS. Olympique Marseille,France League 1,1.4902345,1.0707271,4.9732447,3.9792013,8.95,5,4,5,6,9.5,3.5,8.5,13.5,11.0,7.5,9,9.5,2.1,3.4,3.2,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.5,0.50,1.5,-0.05,FALSO,FALSO,
90,3/2/24 20:00,Sparta Rotterdam VS. AZ,Netherlands Eredivisie,1.4222661,0.92127144,4.9732447,3.9792013,8.95,5,3,5,9,5.5,1.5,6.5,8.5,14.0,4.5,9,10.5,1.7,4.2,4.0,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.5,1.50,4.5,-0.05,FALSO,FALSO,
91,3/2/24 20:30,Sporting Braga VS. Estrela Amadora,Portugal Primeira Liga,1.624013,1.0702939,4.9732447,1.9910767,6.96,6,5,4,6,5,4,10.0,10.0,10.0,8.0,10,9.5,2.2,3.5,3.2,si,no,no,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-2.5,-0.50,2.0,-3.04,FALSO,VERDADERO,
92,3/2/24 23:00,Toluca VS. Tigres UANL,Liga MX,1.1539323,1.2597146,4.9732447,3.9792013,8.95,5,4,3.5,3,7.5,4,9.0,11.5,6.5,6.5,12,10.5,6.5,4.7,1.4,no,si,no,no,no,no,no,10,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.5,-1.50,5.5,-3.05,FALSO,VERDADERO,
93,3/3/24 0:00,CÃ©sar Vallejo VS. Real Garcilaso,Liga 1 Peru,1.4306979,1.2288089,3.9791913,2.9851408,6.96,3,5,4,7,2,5.5,8.5,7.0,11.0,5.0,9,8.5,3.5,3.2,2.2,no,si,no,no,no,no,no,7,,,menor,menor,mayor,DIF,IGUAL,DIF,FALSO,-1.5,-0.50,4.0,-2.04,FALSO,FALSO,
94,3/3/24 1:00,Pachuca VS. JuÃ¡rez,Liga MX,1.676928,1.4361577,5.96728,2.9851408,8.95,4.5,7,7.5,3.5,4,3,7.5,11.0,11.0,7.5,11,10.5,2.1,3.7,2.9,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,-1.5,-0.50,3.5,-2.05,FALSO,VERDADERO,
95,3/3/24 1:05,Cruz Azul VS. Guadalajara,Liga MX,1.4050043,1.3861765,4.9732447,3.9792013,8.95,7.5,4,6.5,5,2.5,4.5,12.0,6.5,11.5,6.5,8,9.5,2.9,3.5,2.2,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,1.50,1.5,0.95,FALSO,FALSO,
96,3/3/24 3:10,Atlas VS. AmÃ©rica,Liga MX,1.3490738,1.1896088,7.9552197,3.9792013,11.93,7,6.5,9,4,6,5,12.0,12.5,13.0,10.5,9,10.5,1.4,5.0,6.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,DIF,DIF,FALSO,1.4,1.50,-1.5,2.93,FALSO,FALSO,
97,3/3/24 4:00,Wellington Phoenix VS. Adelaide United,A-League (Australia),1.4430825,1.0293819,3.9791913,4.9732423,8.95,3,4,5,8,4,5,8.0,8.0,13.0,7.0,9,10.5,1.8,3.7,3.8,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-1.5,1.50,2.0,-0.05,FALSO,FALSO,
98,3/3/24 6:00,Brisbane Roar VS. Melbourne Victory FC,A-League (Australia),1.4963973,1.6014119,5.96728,2.9851408,8.95,4.5,6,8,6,8,0,4.5,14.0,14.0,4.5,10,10.5,3.9,3.8,1.9,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.5,0.50,5.5,-1.05,FALSO,FALSO,
0,3/3/24 1:00,Pachuca VS. JuÃ¡rez,Liga MX,1.8226057,1.189483,5.077137,3.8700683,8.95,4.5,7,7.5,3.5,4,3,7.5,11.0,11.0,7.5,9,9.5,1.4,4.8,7.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,0.50,1.5,-0.05,FALSO,FALSO,
1,3/3/24 1:05,Cruz Azul VS. Guadalajara,Liga MX,1.471926,1.0014007,6.624758,3.3635194,9.99,7.5,4,6.5,5,2.5,4.5,12.0,6.5,11.5,6.5,9,9.5,1.9,3.5,3.9,no,no,no,no,si,no,no,7,6,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.5,0.50,2.5,0.99,FALSO,FALSO,
2,3/3/24 3:10,Atlas VS. AmÃ©rica,Liga MX,0.9234278,1.3747147,5.636464,3.5256438,9.16,7,6.5,9,4,6,5,12.0,12.5,13.0,10.5,10,9.5,3.9,3.5,1.9,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,DIF,DIF,FALSO,-0.3,-0.50,-0.5,-0.84,FALSO,FALSO,
3,3/3/24 4:00,Wellington Phoenix VS. Adelaide United,A-League (Australia),1.576669,1.5638047,4.915114,3.678125,8.59,3,4,5,8,4,5,8.0,8.0,13.0,7.0,10,11.5,1.8,3.8,3.6,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-2.9,1.50,3.0,-1.41,FALSO,FALSO,
4,3/3/24 6:00,Brisbane Roar VS. Melbourne Victory FC,A-League (Australia),1.6458551,1.1655214,5.880793,5.1034455,10.98,4.5,6,8,6,8,0,4.5,14.0,14.0,4.5,9,10.5,3.1,3.8,2.0,no,no,no,no,si,no,no,7,7,OVER,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,0.5,1.50,4.5,1.98,FALSO,FALSO,
5,3/3/24 10:30,Ä°stanbul BaÅakÅehir VS. Samsunspor,Turkey Super Lig,1.5480074,0.8874147,5.1057167,4.5440965,9.65,4.5,3.5,2,4,4,4,8.5,7.5,6.0,6.0,8,9.5,2.0,3.4,3.3,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,IGUAL,DIF,DIF,VERDADERO,0.1,1.50,2.0,1.65,VERDADERO,FALSO,
6,3/3/24 10:30,Pendikspor VS. Konyaspor,Turkey Super Lig,1.6515629,1.1263076,4.4768686,4.721876,9.20,5,5,4,4,5,3.5,8.5,10.0,8.0,7.5,9,9.5,2.1,3.4,3.2,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.3,0.50,1.5,0.20,FALSO,FALSO,
7,3/3/24 11:15,Ajax VS. Utrecht,Netherlands Eredivisie,1.7056223,0.9457902,6.4046626,3.7921777,10.20,7,3,5,2.5,8,3,10.0,11.0,7.5,5.5,9,10.5,1.7,4.2,4.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.3,1.50,3.5,1.20,FALSO,FALSO,
8,3/3/24 11:30,Hellas Verona VS. Sassuolo,Italy Serie A,2.2871313,1.2237223,4.420988,4.2758007,8.70,5,3,4.5,5.5,8,4.5,9.5,11.0,10.0,7.5,10,9.5,2.2,3.5,3.2,no,si,no,no,no,no,no,8,,,menor,menor,mayor,DIF,IGUAL,IGUAL,FALSO,-0.8,-0.50,2.5,-1.30,FALSO,FALSO,
9,3/3/24 12:00,Hearts VS. Celtic,Scotland Premiership,1.2459419,1.4151196,5.8610463,5.362174,11.22,8,6.5,6,9,9.5,9,17.0,16.0,15.0,15.0,12,10.5,6.5,4.7,1.4,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,DIF,DIF,FALSO,0.7,-1.50,-3.0,-0.78,FALSO,FALSO,
10,3/3/24 12:00,Toulouse VS. Nice,France League 1,1.4948292,0.8740335,5.3901834,4.6212993,10.01,5,4,7,2.5,7,7.5,12.5,11.0,9.5,6.5,9,8.5,3.5,3.2,2.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,1.5,-0.50,2.5,1.01,FALSO,FALSO,
11,3/3/24 12:30,Paderborn VS. Magdeburg,Germany Bundesliga 2,1.714045,1.096639,6.5041246,3.0910685,9.60,5,5,6,5.5,3,4,9.0,8.0,11.5,8.0,11,10.5,2.1,3.7,2.9,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.9,-0.50,3.0,-1.40,FALSO,FALSO,
12,3/3/24 12:30,KRC Genk VS. Club Brugge,Belgium First Division,1.3762987,1.3398712,5.9986553,5.2435894,11.24,4,4.5,7.5,6,4,6,10.0,8.5,13.5,8.0,8,9.5,2.9,3.5,2.2,no,no,no,no,si,no,no,6,10,OVER,mayor,mayor,menor,DIF,DIF,DIF,FALSO,1.7,1.50,0.0,3.24,FALSO,FALSO,
13,3/3/24 12:30,Hamburger SV VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.6432506,0.9239108,7.1533303,3.5299418,10.68,6,0,10,0,6.5,3,9.0,6.5,10.0,0.0,9,10.5,1.4,5.0,6.8,no,no,no,no,si,no,no,7,16,OVER,menor,mayor,mayor,DIF,DIF,IGUAL,VERDADERO,0.2,1.50,9.0,1.68,VERDADERO,FALSO,
14,3/3/24 12:30,Elversberg VS. Wehen Wiesbaden,Germany Bundesliga 2,1.3653314,1.1553403,5.2519073,4.6294904,9.88,5,4,7.5,4,2.5,3,8.0,6.5,11.5,6.5,9,10.5,1.8,3.7,3.8,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-0.6,1.50,2.5,0.88,FALSO,FALSO,
15,3/3/24 13:00,Burnley VS. AFC Bournemouth,English Premier League,1.4318609,2.0765038,3.9320536,5.489,9.42,6,2,7,6.5,2,5.5,11.5,4.0,13.5,4.0,10,10.5,3.9,3.8,1.9,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.1,0.50,6.0,-0.58,FALSO,FALSO,
16,3/3/24 13:00,Villarreal VS. Granada CF,Spain Primera Liga,1.4545131,1.1963495,5.4022727,4.4769235,9.88,4,8.5,6,0,3.5,2.5,6.5,12.0,6.0,4.0,7,9.5,1.6,4.3,5.4,no,no,no,no,si,no,no,5,10,OVER,menor,mayor,mayor,DIF,DIF,DIF,FALSO,0.4,2.50,3.0,2.88,FALSO,FALSO,
17,3/3/24 13:30,Heerenveen VS. PEC Zwolle,Netherlands Eredivisie,1.5124478,1.8508822,5.3569193,3.5112019,8.87,7,5.5,4.5,4,2.5,2,9.0,8.0,8.5,6.5,12,10.5,1.6,4.3,5.2,no,si,no,no,no,no,no,10,,,menor,menor,mayor,DIF,DIF,DIF,VERDADERO,-1.6,-1.50,5.5,-3.13,FALSO,VERDADERO,
18,3/3/24 13:30,PSV VS. Feyenoord,Netherlands Eredivisie,1.2767965,1.3335755,9.88429,2.422586,12.31,10.5,0,0,4.5,12,5,15.5,12.0,4.5,4.5,8,9.5,2.0,3.5,3.6,no,no,no,no,si,no,no,6,11,OVER,mayor,mayor,mayor,IGUAL,DIF,DIF,FALSO,2.8,1.50,3.5,4.31,FALSO,FALSO,
19,3/3/24 14:00,Empoli VS. Cagliari,Italy Serie A,2.0622578,1.4941378,4.1055207,4.4358335,8.54,5.5,5.5,3,0,4.5,4,9.5,10.0,3.0,3.0,10,9.5,2.1,3.4,3.7,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,IGUAL,IGUAL,FALSO,-1.0,-0.50,7.0,-1.46,FALSO,VERDADERO,
20,3/3/24 14:00,Nantes VS. Metz,France League 1,1.2838784,0.83265716,5.0515924,3.990594,9.04,4,2,5.5,2,6,4,8.0,8.0,7.5,4.0,10,8.5,1.8,3.5,4.7,no,no,no,no,no,no,no,,,,mayor,menor,mayor,DIF,DIF,DIF,VERDADERO,0.5,-1.50,6.0,-0.96,VERDADERO,VERDADERO,
21,3/3/24 14:00,Montpellier VS. Strasbourg,France League 1,1.429416,0.70705247,4.827772,5.5775347,10.41,5,4,5,1,3,5,10.0,7.0,6.0,5.0,8,9.5,2.0,3.6,3.6,no,no,no,no,si,no,no,6,12,OVER,mayor,mayor,mayor,DIF,DIF,DIF,FALSO,0.9,1.50,3.0,2.41,VERDADERO,FALSO,
22,3/3/24 14:00,Brest VS. Le Havre,France League 1,1.5110517,1.0076581,6.0318217,3.9839497,10.02,5,4.5,9,6,4,3,8.0,8.5,15.0,7.5,7,9.5,1.6,3.9,5.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,DIF,DIF,FALSO,0.5,2.50,-0.5,3.02,FALSO,FALSO,
23,3/3/24 14:00,Frosinone VS. Lecce,Italy Serie A,1.4233154,1.1864781,4.574293,4.2731066,8.85,4.5,5.5,5,0,3,4,8.5,8.5,5.0,4.5,10,9.5,2.3,3.4,3.2,no,si,no,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,VERDADERO,-0.7,-0.50,5.5,-1.15,VERDADERO,VERDADERO,
24,3/3/24 14:30,KÃ¶ln VS. Bayer Leverkusen,Germany Bundesliga 1,1.1119801,1.6616384,5.427399,4.5618396,9.99,7.5,9,7,4,6,0,7.5,15.0,11.0,7.0,9,9.5,9.0,5.2,1.3,no,no,no,no,si,no,no,7,10,OVER,menor,menor,mayor,DIF,DIF,DIF,FALSO,0.5,0.50,2.0,0.99,FALSO,FALSO,
25,3/3/24 15:00,Royal Antwerp FC VS. Sint-Truiden,Belgium First Division,2.4725907,1.0008348,6.890014,2.4971824,9.39,5.5,7.5,6,9.5,3.5,4,9.5,11.0,15.5,9.0,8,9.5,1.6,4.0,4.7,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,IGUAL,DIF,FALSO,-0.1,1.50,-1.0,1.39,FALSO,FALSO,
26,3/3/24 15:15,AtlÃ©tico Madrid VS. Real Betis,Spain Primera Liga,0.9222945,0.9847223,5.6593623,3.440442,9.10,4.5,1,0,4,6.5,5,9.5,7.5,4.0,4.0,10,9.5,1.6,4.1,5.8,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,IGUAL,DIF,VERDADERO,-0.4,-0.50,6.0,-0.90,FALSO,VERDADERO,
27,3/3/24 15:30,Casa Pia VS. Gil Vicente,Portugal Primeira Liga,1.5105205,1.2872112,4.1800513,4.9139953,9.09,3.5,8,5,6,0,3,6.5,8.0,11.0,3.5,9,9.5,2.4,2.9,3.0,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.4,0.50,5.5,0.09,FALSO,FALSO,
28,3/3/24 15:30,Portimonense VS. FC Vizela,Portugal Primeira Liga,1.3091542,1.275666,4.069978,6.12419,10.19,4,3,3,4.5,3.5,2,6.0,6.5,7.5,5.0,9,10.5,2.6,3.0,2.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,-0.3,1.50,4.0,1.19,VERDADERO,VERDADERO,
29,3/3/24 15:30,Manchester City VS. Manchester United,English Premier League,1.4975448,1.2954177,7.204636,2.1377048,9.34,8,9.5,0,5,0,4,12.0,9.5,5.0,0.0,11,11.5,1.2,6.5,11.0,no,no,si,no,no,no,no,9,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-2.2,0.50,11.0,-1.66,FALSO,FALSO,
30,3/3/24 15:45,Fortuna Sittard VS. Excelsior,Netherlands Eredivisie,1.309689,1.3450178,5.369329,3.738384,9.11,9,5,3,4.5,2,2.5,11.5,7.0,7.5,5.0,11,9.5,1.8,3.8,4.1,no,si,no,no,no,no,no,9,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.4,-1.50,6.0,-1.89,FALSO,FALSO,
31,3/3/24 16:00,Sturm Graz VS. Wolfsberger AC,Austria Bundesliga,1.4056741,0.8602377,5.569828,2.8187923,8.39,9,5,7,4,2,6,15.0,7.0,11.0,7.0,10,10.5,1.7,3.8,4.4,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-2.1,0.50,3.0,-1.61,FALSO,FALSO,
32,3/3/24 16:00,Rheindorf Altach VS. LASK Linz,Austria Bundesliga,1.6150215,1.049539,4.3952775,4.470476,8.87,6,9.5,4,5,7.5,4,10.0,17.0,9.0,8.0,10,10.5,3.5,3.5,2.0,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-1.6,0.50,2.0,-1.13,FALSO,FALSO,
33,3/3/24 16:00,Wattens VS. Hartberg,Austria Bundesliga,1.4140918,2.0299318,4.4998846,6.422881,10.92,3,3,5.5,7.5,2,3,6.0,5.0,13.0,5.0,9,9.5,3.5,3.8,1.9,no,no,no,no,si,no,no,7,11,UNDER,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,1.4,0.50,4.0,1.92,FALSO,FALSO,
34,3/3/24 16:00,Salzburg VS. Austria Klagenfurt,Austria Bundesliga,1.8996091,1.214951,6.2013183,2.8833313,9.08,5,6,3.5,4,6.5,2,7.0,12.5,7.5,5.5,8,9.5,1.2,6.3,10.0,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.4,1.50,2.5,1.08,FALSO,FALSO,
35,3/3/24 16:00,Blau-WeiÃ VS. Austria Wien,Austria Bundesliga,1.3094672,0.8036315,3.7249942,6.4009395,10.13,6,2.5,6,8,9,7.5,13.5,11.5,14.0,10.0,9,9.5,3.7,3.5,2.0,no,no,no,no,no,no,no,,,,mayor,menor,menor,DIF,DIF,DIF,FALSO,0.6,0.50,-1.0,1.13,FALSO,FALSO,
36,3/3/24 16:00,BeÅiktaÅ VS. Galatasaray,Turkey Super Lig,1.2090153,1.1731234,6.0479574,3.4244697,9.47,6,7,4,5.5,8,9,15.0,15.0,9.5,9.5,10,9.5,3.3,3.6,2.0,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,IGUAL,DIF,FALSO,-0.0,-0.50,0.5,-0.53,FALSO,FALSO,
37,3/3/24 16:00,Rapid Wien VS. Austria Lustenau,Austria Bundesliga,1.9163427,1.0751342,4.958378,2.6483486,7.61,5,7,6,2,2,1.5,6.5,9.0,8.0,6.5,8,10.5,1.2,7.0,11.0,no,no,si,no,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,-2.9,2.50,1.5,-0.39,FALSO,FALSO,
38,3/3/24 16:05,Rennes VS. Lorient,France League 1,1.7498249,1.0198704,5.065066,3.9428244,9.01,5,5,5,3.5,2,3,8.0,7.0,8.5,7.0,7,9.5,1.4,4.6,7.0,no,no,no,si,no,no,no,5,,,menor,mayor,menor,IGUAL,DIF,IGUAL,VERDADERO,-0.5,2.50,0.0,2.01,VERDADERO,FALSO,
39,3/3/24 16:30,Hoffenheim VS. Werder Bremen,Germany Bundesliga 1,1.3988159,1.2523565,5.606645,3.9877057,9.59,3.5,8.5,4,2,3,4,7.5,11.5,6.0,5.5,10,9.5,1.9,3.9,3.6,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,0.1,-0.50,4.5,-0.41,FALSO,FALSO,
40,3/3/24 17:00,Atalanta VS. Bologna,Italy Serie A,2.0858662,1.3173419,5.5916348,3.7367043,9.33,7,5,5.5,2,3,5,12.0,8.0,7.5,7.0,7,8.5,1.9,3.5,4.1,no,no,no,no,si,no,no,5,8,OVER,mayor,mayor,menor,DIF,DIF,DIF,FALSO,0.8,1.50,0.0,2.33,FALSO,FALSO,
41,3/3/24 17:30,Giannina VS. Atromitos,Greece Super League,1.6135114,1.3057412,4.024592,4.072854,8.10,7,5,5.5,5,4,2,9.0,9.0,10.5,7.0,9,9.5,2.0,3.1,3.7,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-1.4,0.50,2.0,-0.90,FALSO,FALSO,
