n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
6,3/14/24 20:00,Atalanta VS. Sporting CP,Europa League,2.287156,1.2816479,6.68484,4.9357247,11.62,7,5,6,5.5,3.5,5,12.0,8.5,11.5,8.5,7,9.5,1.9,3.7,3.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,I,D,D,FALSO,2.1,2.50,-1.5,4.62,FALSO,FALSO,
7,3/14/24 20:00,Club Brugge VS. Molde,Conference League,1.6472746,1.0018317,6.9689875,3.6518514,10.62,4.5,10,5,4.5,3,9.5,14.0,13.0,9.5,7.5,8,10.5,1.5,4.5,6.5,no,no,no,no,si,no,no,6,5,UNDER,menor,mayor,menor,D,D,D,FALSO,0.12,2.5,0.5,2.62,FALSO,FALSO,
8,3/14/24 20:00,Aston Villa VS. Ajax,Conference League,2.2459621,1.9522628,6.715717,4.7331886,11.45,6,9,8,8,7,5,11.0,16,16.0,11.0,10,9.5,1.3,5.2,8.0,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,D,D,FALSO,1.9,-0.50,-1.0,1.45,FALSO,FALSO,
9,3/14/24 20:00,Lille VS. Sturm Graz,Conference League,1.4838444,1.0278717,6.506912,4.320476,10.83,5.5,9.5,4,5.5,5,2,7.5,14.5,9.5,6.0,9,9.5,1.5,4.3,7.0,no,no,no,no,si,no,no,7,11,OVER,mayor,menor,mayor,D,I,D,FALSO,1.3,0.5,3.0,1.83,FALSO,FALSO,
10,3/14/24 20:00,Salford City VS. Stockport County,England League 2,1.230844,1.7787814,5.007049,5.2768974,10.28,6.5,2,4.5,4.5,5.5,7,13.5,7.5,9.0,6.5,10,10.5,3.8,3.7,1.8,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.2,0.50,3.5,0.28,FALSO,FALSO,
0,3/15/24 8:45,Newcastle Jets FC VS. Adelaide United,A-League (Australia),1.5764185,1.5734187,5.150808,5.3788557,10.53,5.5,6,8,8,4,5.5,11.0,10,16.0,9.5,12,11.5,2.0,4.0,3.0,no,si,no,no,no,no,no,10,,,menor,menor,mayor,D,D,D,FALSO,-1.0,-0.50,2.5,-1.47,FALSO,FALSO,
1,3/15/24 17:30,Paderborn VS. Eintracht Braunschweig,Germany Bundesliga 2,2.1803865,1.315776,6.8223405,4.0779567,10.90,5,7,6,5,0,4.5,9.5,7.0,11.0,5.0,8,10.5,1.7,3.8,4.3,no,no,no,no,si,no,no,6,11,OVER,menor,mayor,mayor,D,D,D,FALSO,0.40,2.5,3.0,2.90,FALSO,FALSO,
2,3/15/24 17:30,OsnabrÃ¼ck VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.543534,1.5645729,4.3684626,6.1670527,10.54,8,9,4,5,4,7,15.0,13.0,9.0,8.0,9,10.5,3.5,3.7,1.9,no,no,no,no,si,no,no,7,7,UNDER,menor,mayor,mayor,D,D,I,FALSO,0.0,1.5,1.0,1.54,FALSO,FALSO,
3,3/15/24 17:30,Pendikspor VS. Ä°stanbulspor,Turkey Super Lig,1.5890373,1.1213017,4.7810507,5.232618,10.01,5,5,4,7,4,4.5,9.5,9.0,11.0,8.0,9,9.5,1.6,3.8,4.7,no,no,no,no,si,no,no,7,8,TBD,mayor,menor,mayor,D,I,I,FALSO,0.5,0.5,1.0,1.01,FALSO,FALSO,
4,3/15/24 17:30,Fatih KaragÃ¼mrÃ¼k VS. Konyaspor,Turkey Super Lig,2.4849396,0.90282655,5.0994225,4.836323,9.94,5,3,4,4,5,3.5,8.5,8.0,8.0,6.5,9,9.5,1.9,3.3,3.6,no,no,no,no,si,no,no,7,13,OVER,menor,menor,mayor,D,D,D,VERDADERO,0.4,0.5,2.5,0.94,VERDADERO,VERDADERO,
5,3/15/24 19:00,Dordrecht VS. Eindhoven,Netherlands Eerste Divisie,2.0694258,1.6682094,5.760293,5.0448823,10.81,4,5,14,5,3,3,7.0,8.0,19.0,7.0,9,10.5,1.7,3.8,4.3,no,no,no,no,si,no,no,7,11,OVER,menor,mayor,mayor,I,D,D,FALSO,0.3,1.5,2.0,1.81,FALSO,FALSO,
6,3/15/24 19:00,NAC Breda VS. VVV,Netherlands Eerste Divisie,1.3521233,0.97332954,7.035853,3.070258,10.11,7,5,8.5,5,4.5,4,11.0,9.5,13.5,9.0,10,10.5,1.6,3.8,4.7,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.4,0.50,1.0,0.11,FALSO,FALSO,
7,3/15/24 19:00,Heracles VS. Go Ahead Eagles,Netherlands Eredivisie,0.7703272,1.7533067,5.5724516,5.2499413,10.82,6.5,6,3,3,4.5,3,9.5,10.5,6.0,6.0,8,10.5,3.2,3.3,2.2,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,I,I,D,VERDADERO,0.3,2.5,2.0,2.82,VERDADERO,FALSO,
8,3/15/24 19:00,AZ II VS. Cambuur,Netherlands Eerste Divisie,1.9970133,1.7359113,5.9832797,4.965208,10.95,3,3.5,2,5,2,6,9.0,5.5,7.0,4.0,8,10.5,2.5,3.4,2.5,no,no,no,no,si,no,no,6,13,OVER,menor,mayor,mayor,D,D,D,VERDADERO,0.4,2.5,4.0,2.95,VERDADERO,FALSO,
9,3/15/24 19:00,Groningen VS. De Graafschap,Netherlands Eerste Divisie,1.3228178,0.7907185,7.3137274,3.0481548,10.36,8,7,11.5,3.5,8,6.5,14.5,15,15.0,10.5,9,10.5,1.6,4.3,4.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,-0.1,1.50,-1.5,1.36,FALSO,FALSO,
10,3/15/24 19:00,Oss VS. Helmond Sport,Netherlands Eerste Divisie,1.1256654,1.1861819,4.1943197,6.1438656,10.34,4,0,3.5,6,1,5,9.0,1.0,9.5,1.0,8,9.5,2.8,3.3,2.3,no,no,no,no,si,no,no,6,11,OVER,mayor,mayor,mayor,I,I,D,VERDADERO,0.8,1.5,7.0,2.34,VERDADERO,FALSO,
11,3/15/24 19:00,Telstar VS. ADO Den Haag,Netherlands Eerste Divisie,1.2714931,1.9399444,5.2017984,5.6637754,10.87,3,6.5,5.5,6,7,7,10.0,13.5,11.5,9.0,10,9.5,4.0,3.5,1.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,I,FALSO,1.4,-0.50,1.0,0.87,FALSO,FALSO,
12,3/15/24 19:00,Utrecht II VS. Emmen,Netherlands Eerste Divisie,1.2310607,1.0329509,4.7239633,5.9102573,10.63,5,4,4,5.5,3,3,8.0,7.0,9.5,7.0,9,10.5,3.8,3.5,1.8,no,no,no,no,si,no,no,7,8,UNDER,menor,mayor,mayor,I,D,D,VERDADERO,0.1,1.5,2.0,1.63,VERDADERO,FALSO,
13,3/15/24 19:00,Den Bosch VS. Willem II,Netherlands Eerste Divisie,1.3002454,2.3417864,4.4666634,4.863574,9.33,5,5,5,5,5,7,12.0,10,10.0,10.0,10,9.5,5.6,4.0,1.5,no,no,no,no,no,no,no,,,,menor,menor,menor,I,D,I,FALSO,-0.2,-0.50,0.0,-0.67,FALSO,FALSO,
14,3/15/24 19:00,Ajax II VS. PSV II,Netherlands Eerste Divisie,1.6686834,0.9660189,5.6722584,5.2969027,10.97,4,3.5,1.5,7,8,4,8.0,11.5,8.5,5.5,9,10.5,2.0,3.6,3.2,no,no,no,no,si,no,no,7,6,UNDER,menor,mayor,mayor,D,D,D,FALSO,0.47,1.5,3.5,1.97,FALSO,FALSO,
15,3/15/24 19:30,KÃ¶ln VS. RB Leipzig,Germany Bundesliga 1,1.3422625,1.2523023,5.378949,4.9778533,10.36,7.5,9,6,6,3.5,5,12.5,12.5,12.0,9.5,9,9.5,6.0,4.5,1.5,no,no,no,no,no,no,no,,,,mayor,menor,menor,D,D,D,FALSO,0.9,0.50,-0.5,1.36,FALSO,FALSO,
16,3/15/24 19:45,Empoli VS. Bologna,Italy Serie A,1.428382,1.0269294,5.1076803,4.6558447,9.76,5.5,5.5,4.5,2,3,5,10.5,8.5,6.5,6.5,7,8.5,3.7,3.2,2.2,no,no,no,no,si,no,no,5,13,TBD,mayor,mayor,menor,I,I,D,FALSO,1.3,1.5,0.5,2.76,FALSO,FALSO,
17,3/15/24 20:00,Real Sociedad VS. CÃ¡diz,Spain Primera Liga,1.169731,1.1555281,6.3284826,3.7071605,10.04,2,4,8,0,4,4,6.0,8,8.0,2.0,9,8.5,1.4,4.0,8.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,VERDADERO,1.5,-0.50,7.0,1.04,VERDADERO,VERDADERO,
18,3/15/24 20:00,Toulouse VS. Olympique Lyonnais,France League 1,1.3810805,1.3191288,5.543884,4.1936073,9.74,6,4,7,5,2,5.5,11.5,6.0,12.0,6.0,9,9.5,2.8,3.2,2.6,no,no,no,no,si,no,no,7,8,UNDER,menor,menor,mayor,I,D,D,FALSO,0.24,0.5,3.0,0.74,FALSO,FALSO,
19,3/15/24 20:15,GD Estoril Praia VS. Portimonense,Portugal Primeira Liga,1.920137,0.9021913,5.271804,4.6036305,9.88,4,5,7.5,2,2,5,9.0,7,9.5,6.0,10,10.5,1.7,3.6,4.7,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,VERDADERO,-0.6,0.50,4.0,-0.12,VERDADERO,VERDADERO,
0,3/16/24 1:00,QuerÃ©taro VS. JuÃ¡rez,Liga MX,1.6948798,0.90725714,4.1411223,5.788949,9.93,4,3,7,3.5,4,3,7.0,7.0,10.5,6.0,9,9.5,1.9,3.4,4.1,no,no,no,no,si,no,no,7,12,OVER,menor,menor,mayor,D,D,D,FALSO,0.4,0.5,3.0,0.93,FALSO,FALSO,
20,3/16/24 1:00,QuerÃ©taro VS. JuÃ¡rez,Liga MX,1.8924155,1.2247127,4.307226,6.6479836,10.96,4,3,7,3.5,4,3,7.0,7.0,10.5,6.0,9,9.5,2.2,3.3,3.2,no,no,no,no,si,no,no,7,12,OVER,mayor,menor,mayor,D,D,D,FALSO,1.5,0.5,3.0,1.96,VERDADERO,FALSO,
22,3/16/24 4:30,Wellington Phoenix VS. Sydney FC,A-League (Australia),1.5756797,1.4903988,5.0185323,5.746028,10.76,5,4,5,5.5,3.5,4,9.0,7.5,10.5,7.5,10,11.5,3.0,3.7,2.1,no,no,no,si,no,no,no,8,,,menor,mayor,mayor,I,D,D,VERDADERO,-0.7,1.50,2.5,0.76,VERDADERO,FALSO,
21,3/16/24 3:00,Tijuana VS. Santos Laguna,Liga MX,1.4180634,1.2865936,6.249123,4.31504,10.56,5.5,5,6,5,2.5,5,10.5,7.5,11.0,7.5,8,10.5,1.9,3.5,3.7,no,no,no,no,si,no,no,6,14,OVER,menor,mayor,menor,I,I,D,FALSO,0.06,2.5,0.5,2.56,FALSO,FALSO,
23,3/16/24 5:00,Brisbane Roar VS. Macarthur,A-League (Australia),1.7118303,2.0021937,6.6480527,4.8606944,11.51,4,6,8,3,6,6.5,10.5,12.0,11.0,7.0,9,11.5,1.8,4.1,3.4,no,no,no,no,si,no,no,7,16,OVER,menor,mayor,mayor,D,D,D,FALSO,0.01,2.5,2.0,2.51,FALSO,FALSO,
1,3/16/24 3:00,Tijuana VS. Santos Laguna,Liga MX,1.3742801,1.0576264,5.7716827,4.1278653,9.90,5.5,5,6,5,2.5,5,10.5,7.5,11.0,7.5,8,10.5,1.9,3.7,3.8,no,no,no,si,no,no,no,6,,,menor,mayor,menor,I,I,D,FALSO,-0.6,2.50,0.5,1.90,FALSO,FALSO,
2,3/16/24 4:30,Wellington Phoenix VS. Sydney FC,A-League (Australia),1.4191704,1.5153486,4.408065,5.544733,9.95,5,4,5,5.5,3.5,4,9.0,7.5,10.5,7.5,10,11.5,3.0,3.7,2.1,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,I,D,D,VERDADERO,-1.5,1.50,2.5,-0.05,FALSO,FALSO,
3,3/16/24 5:00,Brisbane Roar VS. Macarthur,A-League (Australia),1.247159,1.414243,6.2631164,4.6825438,10.95,4,6,8,3,6,6.5,10.5,12.0,11.0,7.0,9,11.5,1.7,4.3,3.7,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.6,2.50,2.0,1.95,FALSO,FALSO,
4,3/16/24 8:45,Perth Glory FC VS. Western Sydney Wanderers,A-League (Australia),1.9240539,1.4338293,5.441696,4.775177,10.22,5.5,4,5,4,4,4.5,10.0,8.0,9.0,8.0,10,11.5,2.4,4.0,2.4,no,no,no,si,no,no,no,8,,,menor,mayor,mayor,I,D,I,VERDADERO,-1.3,1.50,2.0,0.22,VERDADERO,VERDADERO,
5,3/16/24 10:30,Alanyaspor VS. Kayserispor,Turkey Super Lig,1.5905653,1.5070127,5.7280765,4.1556535,9.88,3,4.5,7,2.5,4,3,6.0,8.5,9.5,5.5,8,9.5,2.0,3.4,3.3,no,no,no,no,si,no,no,6,3,UNDER,menor,mayor,mayor,D,I,D,VERDADERO,0.4,1.5,2.5,1.88,VERDADERO,FALSO,
6,3/16/24 12:00,NÃ¼rnberg VS. St. Pauli,Germany Bundesliga 2,1.3741777,1.4951906,3.8794334,5.8559947,9.74,7,5.5,4,3,5.5,4,11.0,11.0,7.0,7.0,8,9.5,4.9,3.8,1.6,no,no,no,no,si,no,no,6,12,OVER,menor,mayor,mayor,I,D,D,FALSO,0.2,1.5,1.0,1.74,FALSO,FALSO,
7,3/16/24 12:00,Elversberg VS. Holstein Kiel,Germany Bundesliga 2,1.5585399,1.4899392,4.632496,5.272262,9.90,5,4,8,7,5,3,8.0,9.0,15.0,7.0,9,10.5,2.9,3.6,2.2,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,I,FALSO,-0.6,1.50,2.0,0.90,FALSO,FALSO,
8,3/16/24 12:00,Hansa Rostock VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.5315363,1.3922279,4.3264227,5.058506,9.38,5,4,3.5,5,5,5,10.0,9.0,8.5,8.5,8,10.5,3.3,3.5,2.0,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,VERDADERO,-1.1,2.50,-0.5,1.38,FALSO,FALSO,
9,3/16/24 12:15,Wolverhampton Wanderers VS. Coventry City,English FA Cup,1.4723984,1.0798895,4.9022317,4.802288,9.70,5,4,4.5,5,5.5,7,12.0,9.5,9.5,9.0,10,10.5,1.6,3.9,5.2,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.8,0.50,1.0,-0.30,FALSO,FALSO,
10,3/16/24 12:30,Swansea City VS. Cardiff City,England Championship,1.4952725,1.0865004,5.6147566,4.2475157,9.86,4,3,4.5,4,3.5,3,7.0,6.5,8.5,6.0,9,9.5,2.0,3.4,3.9,no,no,no,no,si,no,no,7,15,OVER,menor,menor,mayor,D,D,D,VERDADERO,0.4,0.5,3.0,0.86,VERDADERO,VERDADERO,
11,3/16/24 13:00,AnkaragÃ¼cÃ¼ VS. Ä°stanbul BaÅakÅehir,Turkey Super Lig,1.3575442,1.2982987,4.1337247,5.0272818,9.16,2,4,3.5,4.5,4,5,7.0,8.0,8.0,6.0,8,8.5,2.4,3.1,2.9,no,no,no,no,si,no,no,6,3,UNDER,mayor,menor,mayor,D,D,I,VERDADERO,0.66,0.5,2.0,1.16,VERDADERO,VERDADERO,
12,3/16/24 13:00,RCD Mallorca VS. Granada CF,Spain Primera Liga,1.61834,1.0744992,4.6047792,4.8823557,9.49,5.5,7,5,0,3.5,2.5,8.0,10.5,5.0,5.0,8,8.5,1.7,3.5,5.0,no,no,no,no,si,no,no,6,12,OVER,mayor,menor,mayor,I,D,I,FALSO,0.99,0.5,3.0,1.49,FALSO,FALSO,
13,3/16/24 14:00,Udinese VS. Torino,Italy Serie A,1.4194208,1.0831456,5.0406613,4.5415726,9.58,7,5,6,2,4,2,9.0,9.0,8.0,7.0,9,9.5,3.0,2.8,2.8,no,no,no,no,si,no,no,7,7,UNDER,menor,menor,mayor,D,D,I,VERDADERO,0.1,0.5,2.0,0.58,VERDADERO,VERDADERO,
14,3/16/24 14:00,Monza VS. Cagliari,Italy Serie A,1.6755755,1.1799806,5.406016,4.448462,9.85,6,7,5,2,4.5,4,10.0,11.5,7.0,7.0,8,9.5,2.0,3.5,3.7,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,I,D,D,FALSO,0.4,1.5,1.0,1.85,FALSO,FALSO,
15,3/16/24 14:30,Wolfsburg VS. Augsburg,Germany Bundesliga 1,1.3897363,1.3888931,4.5559435,4.9732103,9.53,2,5.5,4.5,6,4,4,6.0,9.5,10.5,6.0,8,9.5,2.0,3.6,3.5,no,no,no,no,si,no,no,6,14,OVER,menor,mayor,mayor,I,I,D,FALSO,0.0,1.5,2.0,1.53,FALSO,FALSO,
16,3/16/24 14:30,Mainz 05 VS. Bochum,Germany Bundesliga 1,1.7326988,0.9456601,5.8344936,4.2389903,10.07,4.5,7.5,7,2,4,3,7.5,11.5,9.0,6.5,10,9.5,1.7,3.8,4.5,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,0.6,-0.50,3.5,0.07,FALSO,FALSO,
17,3/16/24 14:30,Heidenheim VS. Borussia M'gladbach,Germany Bundesliga 1,1.6896014,1.1897092,4.9710584,4.457123,9.43,8,4,6.5,10,6,4,12.0,10.0,16.5,8.0,10,9.5,2.4,3.6,2.8,no,si,no,no,no,no,no,8,,,menor,menor,mayor,D,D,I,FALSO,-0.1,-0.50,2.0,-0.57,FALSO,FALSO,
18,3/16/24 14:30,Union Berlin VS. Werder Bremen,Germany Bundesliga 1,1.4325569,1.1358999,5.0982213,4.496196,9.59,4,3.5,8,2,3,4,8.0,6.5,10.0,5.5,9,9.5,2.0,3.5,3.7,no,no,no,no,si,no,no,7,7,UNDER,menor,menor,mayor,D,D,D,FALSO,0.1,0.5,3.5,0.59,FALSO,FALSO,
19,3/16/24 14:30,Darmstadt 98 VS. Bayern MÃ¼nchen,Germany Bundesliga 1,1.5439532,1.7345604,4.314372,4.999325,9.31,2,4,4.5,6,3.5,9,11.0,7.5,10.5,5.5,7,9.5,19.0,9.5,1.1,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,D,D,D,FALSO,-0.2,2.50,1.5,2.31,FALSO,FALSO,
20,3/16/24 15:00,Bradford City VS. Mansfield Town,England League 2,1.5097005,1.244708,5.7900133,3.8650904,9.66,4,4.5,9.5,5.5,5.5,3.5,7.5,10.0,15.0,7.5,8,10.5,3.0,3.0,2.4,no,no,no,si,no,no,no,6,,,menor,mayor,menor,I,D,D,FALSO,-0.8,2.50,0.5,1.66,FALSO,FALSO,
21,3/16/24 15:00,Swindon Town VS. Doncaster Rovers,England League 2,1.3943307,1.1338271,5.826051,4.590586,10.42,5.5,8.5,6.5,6,4,4,9.5,12.5,12.5,9.5,9,10.5,2.0,3.6,3.1,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,-0.1,1.50,-0.5,1.42,FALSO,FALSO,
22,3/16/24 15:00,Milton Keynes Dons VS. Crewe Alexandra,England League 2,1.5746337,1.2683573,6.21828,3.6365771,9.85,5,4,9,6,6,5,10.0,10.0,15.0,9.0,9,10.5,1.8,3.6,3.9,no,no,no,si,no,no,no,7,,,menor,mayor,menor,D,D,D,FALSO,-0.6,1.50,0.0,0.85,FALSO,FALSO,
23,3/16/24 15:00,Barrow VS. Harrogate Town,England League 2,1.7741776,1.1458306,4.788293,4.3715897,9.16,4,4.5,5.5,4.5,3.5,3,7.0,8.0,10.0,7.0,9,10.5,1.5,4.1,5.4,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,VERDADERO,-1.3,1.50,2.0,0.16,FALSO,FALSO,
24,3/16/24 15:00,Wrexham VS. Tranmere Rovers,England League 2,1.423217,0.63509727,6.512641,3.513708,10.03,5,9,8,3,2,5,10.0,11.0,11.0,7.0,10,10.5,1.5,4.0,5.1,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,I,FALSO,-0.5,0.50,3.0,0.03,FALSO,FALSO,
25,3/16/24 15:00,Forest Green Rovers VS. Sutton United,England League 2,1.31874,0.86557794,4.898969,5.4341817,10.33,2.5,4.5,6.5,7.5,4,1.5,4.0,8.5,14.0,4.0,10,9.5,2.3,3.3,2.9,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,0.8,-0.50,6.0,0.33,FALSO,FALSO,
26,3/16/24 15:00,AFC Wimbledon VS. Newport County,England League 2,1.4562471,0.85347015,6.732496,3.815367,10.55,6.5,7,4,4,7,5,11.5,14.0,8.0,8.0,10,10.5,1.7,3.7,4.5,no,no,no,no,si,no,no,8,7,UNDER,menor,menor,mayor,I,D,D,FALSO,0.05,0.5,2.0,0.55,FALSO,FALSO,
27,3/16/24 15:00,Accrington Stanley VS. Notts County,England League 2,1.5269643,1.3866383,5.2111816,4.120753,9.33,5.5,5,6,5.5,5,6.5,12.0,10.0,11.5,10.0,11,10.5,2.7,3.5,2.3,si,no,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-1.2,-0.50,1.0,-1.67,FALSO,FALSO,
28,3/16/24 15:00,Gillingham VS. Grimsby Town,England League 2,1.5042893,1.2860305,5.9117527,4.5088563,10.42,6.5,5.5,4,12,6,3,9.5,11.5,16.0,7.0,10,10.5,1.9,3.3,3.7,no,no,no,si,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.1,0.50,3.0,0.42,FALSO,FALSO,
29,3/16/24 15:00,Colchester United VS. Walsall,England League 2,1.393665,1.3206475,4.6986027,4.5636473,9.26,6.5,5,5,4,5.5,5,11.5,10.5,9.0,9.0,10,10.5,2.6,3.3,2.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,I,I,D,FALSO,-1.2,0.50,1.0,-0.74,FALSO,FALSO,
30,3/16/24 15:00,Burnley VS. Brentford,English Premier League,1.31487,1.4777828,3.9366174,4.9676046,8.90,6,2,7,4,11,3.5,9.5,13.0,11.0,5.5,10,10.5,3.3,3.5,2.2,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-1.6,0.50,4.5,-1.10,FALSO,FALSO,
31,3/16/24 15:00,Shrewsbury Town VS. Carlisle United,England League 1,1.5077621,1.0865004,3.7416472,5.8368907,9.58,4,6,4,5,2,3.5,7.5,8.0,9.0,6.0,8,9.5,2.0,3.2,3.7,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,D,D,I,VERDADERO,0.1,1.5,2.0,1.58,VERDADERO,FALSO,
32,3/16/24 15:00,Derby County VS. Bolton Wanderers,England League 1,1.6400652,1.4018623,6.6007233,4.3434334,10.94,7,4.5,7.5,4.5,7,4,11.0,11.5,12.0,8.5,9,9.5,2.1,3.3,3.4,no,no,no,no,si,no,no,7,12,OVER,mayor,menor,menor,D,D,D,FALSO,1.44,0.5,0.5,1.94,FALSO,FALSO,
33,3/16/24 15:00,Exeter City VS. Burton Albion,England League 1,1.5829419,1.40552,6.2174315,4.302381,10.52,7,7,6,2.5,2,2.5,9.5,9.0,8.5,8.0,7,9.5,2.0,3.3,3.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,I,D,VERDADERO,1.0,2.50,-1.0,3.52,VERDADERO,FALSO,
34,3/16/24 15:00,Stevenage VS. Leyton Orient,England League 1,1.333086,1.073275,5.7033253,4.5145597,10.22,6,5,9,5,4.5,4.5,10.5,9.5,14.0,9.5,9,9.5,2.0,3.2,3.9,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,I,D,FALSO,0.7,0.50,-0.5,1.22,FALSO,FALSO,
35,3/16/24 15:00,Reading VS. Cambridge United,England League 1,1.7192818,1.02297,6.1817203,4.035563,10.22,5,4.5,6.5,6,3.5,4,9.0,8.0,12.5,8.0,10,9.5,1.8,3.5,4.3,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,0.7,-0.50,2.0,0.22,FALSO,FALSO,
36,3/16/24 15:00,Port Vale VS. Oxford United,England League 1,1.728769,1.2887981,5.5272408,4.29995,9.83,5,4,6.5,4,5,6,11.0,9.0,10.5,8.0,9,10.5,3.3,3.2,2.1,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,I,I,FALSO,-0.7,1.50,1.0,0.83,FALSO,FALSO,
37,3/16/24 15:00,West Bromwich Albion VS. Bristol City,England Championship,1.74043,1.0551977,5.394457,4.779276,10.17,4,10,4,5,5,4.5,8.5,15.0,9.0,8.5,9,10.5,1.8,3.4,4.8,no,no,no,si,no,no,no,7,,,menor,mayor,menor,I,D,I,FALSO,-0.3,1.50,0.5,1.17,FALSO,FALSO,
38,3/16/24 15:00,Stoke City VS. Norwich City,England Championship,1.6109751,1.1082557,5.2292423,3.9805038,9.21,6,6.5,7.5,4.5,4,3.5,9.5,10.5,12.0,9.5,9,10.5,2.5,3.4,2.8,no,no,no,no,no,no,si,,,,menor,mayor,menor,I,I,D,FALSO,-1.3,1.50,-0.5,0.21,FALSO,FALSO,
39,3/16/24 15:00,Rotherham United VS. Huddersfield Town,England Championship,1.3806444,1.3082128,3.6615708,6.6332626,10.29,2,4.5,3.5,5,4,3.5,5.5,8.5,8.5,5.5,9,10.5,4.0,3.5,1.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,D,VERDADERO,-0.2,1.50,3.5,1.29,VERDADERO,VERDADERO,
40,3/16/24 15:00,Ipswich Town VS. Sheffield Wednesday,England Championship,1.7491076,1.0636394,6.332828,3.8861752,10.22,4,7.5,8,4,3,7,11.0,10.5,12.0,7.0,10,9.5,1.5,4.5,6.1,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,0.7,-0.50,3.0,0.22,FALSO,FALSO,
41,3/16/24 15:00,Lincoln City VS. Bristol Rovers,England League 1,1.6755755,1.2109622,4.49021,4.498508,8.99,6,3,5,2,4,5,11.0,7.0,7.0,5.0,10,9.5,1.6,3.6,5.1,no,si,no,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.5,-0.50,5.0,-1.01,FALSO,FALSO,
42,3/16/24 15:00,Wigan Athletic VS. Blackpool,England League 1,1.566659,0.7209568,4.7706614,4.7271514,9.50,4.5,6,4,3.5,5,5,9.5,11.0,7.5,7.5,9,9.5,3.2,3.2,2.2,no,no,no,si,no,no,no,7,,,menor,menor,mayor,I,I,D,FALSO,-0.0,0.50,1.5,0.50,FALSO,FALSO,
43,3/16/24 15:00,Birmingham City VS. Watford,England Championship,1.540953,1.0755901,4.482002,4.702314,9.18,6,4.5,5,4.5,4.5,2,8.0,9.0,9.5,6.5,9,10.5,2.4,3.3,2.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,I,VERDADERO,-1.3,1.50,2.5,0.18,FALSO,FALSO,
44,3/16/24 15:00,Wycombe Wanderers VS. Northampton Town,England League 1,1.8814099,0.7645287,5.800586,3.7603953,9.56,3,7.5,3.5,3,2,2,5.0,9.5,6.5,5.0,8,9.5,1.7,3.6,4.5,no,no,no,no,si,no,no,6,7,UNDER,menor,mayor,mayor,I,I,D,VERDADERO,0.1,1.5,3.0,1.56,VERDADERO,FALSO,
