,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
202,1700924400,Nov 25 2023 - 3:00pm,complete,,Derby County,Bristol Rovers,Tom Reeves,19.0,1.75,1.22,1.93,1.0,2,1,3,0,0,0,"66,90",87,8,1,0,0,0,0,0,0,0,0,10,8,7,4,3,4,3,8,48,52,1.55,1.32,1.54,1.19,2.35,47,82,42,12,6,12,71,53,82,12.22,5.27,1.59,3.54,3.98,1.25,1.72,3.0,5.75,1.8,1.95,Pride Park Stadium (Derby),2023_eng3
203,1700924400,Nov 25 2023 - 3:00pm,complete,,Fleetwood Town,Stevenage,Chris Pollard,19.0,0.88,1.78,0.57,1.87,0,3,3,1,0,1,,"8,56,90'5",10,6,0,0,0,0,0,0,0,0,22,6,9,4,13,2,12,12,62,38,1.33,1.31,2.64,0.97,2.66,29,71,53,18,18,36,89,35,76,11.57,5.92,2.56,3.11,2.18,1.3,1.93,3.4,6.5,1.75,2.0,Highbury Stadium (Fleetwood- Lancashire),2023_eng3
204,1700924400,Nov 25 2023 - 3:00pm,complete,,Leyton Orient,Wigan Athletic,Sam Purkiss,19.0,1.25,1.22,1.38,1.0,1,1,2,2,1,1,18,45'1,3,3,5,0,1,0,3,2,0,1,12,4,8,3,4,1,14,8,47,53,1.29,0.89,1.7,0.72,2.71,53,82,53,24,12,42,94,35,83,8.86,5.94,1.92,3.21,2.97,1.3,1.93,3.25,6.25,1.75,2.0,Brisbane Road (London),2023_eng3
205,1700924400,Nov 25 2023 - 3:00pm,complete,,Lincoln City,Barnsley,Ross Joyce,19.0,1.75,2.13,1.29,2.15,2,2,4,1,1,0,"5,88","68,72",3,6,1,0,1,0,0,1,0,1,7,10,5,6,2,4,9,8,39,61,1.35,1.28,1.01,1.48,2.38,38,88,38,13,0,26,75,38,94,8.76,4.13,2.45,3.02,2.32,1.35,2.05,3.75,7.5,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire),2023_eng3
206,1700924400,Nov 25 2023 - 3:00pm,complete,,Northampton Town,Cambridge United,Lewis Smith,19.0,1.38,0.63,1.6,0.58,2,1,3,0,0,0,"49,55",77,7,1,1,0,3,1,1,0,1,3,12,11,6,6,6,5,11,12,48,52,1.42,1.11,1.52,1.38,2.25,38,63,44,26,7,19,63,44,76,9.63,2.63,2.0,3.21,2.82,1.38,2.1,3.85,8.0,1.95,1.8,Sixfields Stadium (Northampton- East Midlands),2023_eng3
207,1700924400,Nov 25 2023 - 3:00pm,complete,,Peterborough United,Burton Albion,Alan Young,19.0,2.13,0.89,2.15,0.67,4,0,4,2,2,0,"6,44,61,66",,4,2,1,0,3,0,0,1,2,1,17,8,9,3,8,5,7,9,71,29,1.54,0.92,2.19,0.92,2.57,36,78,42,25,18,42,66,36,71,10.88,4.56,1.54,3.9,4.3,1.25,1.8,2.95,5.5,1.91,1.91,Weston Homes Stadium (Peterborough),2023_eng3
208,1700924400,Nov 25 2023 - 3:00pm,complete,,Portsmouth,Blackpool,Oliver Yates,19.0,2.33,0.88,2.0,1.0,0,4,4,1,0,1,,"9,56,74,87",7,5,4,1,3,0,1,4,1,2,8,12,6,6,2,6,10,12,47,53,1.74,1.21,1.3,1.53,2.3,47,65,41,24,7,24,66,29,77,11.89,5.11,1.87,3.26,3.06,1.29,1.83,3.25,6.25,1.75,2.0,Fratton Park (Portsmouth),2023_eng3
209,1700924400,Nov 25 2023 - 3:00pm,complete,,Shrewsbury Town,Port Vale,Scott Tallis,19.0,1.78,1.11,1.57,1.08,2,1,3,1,1,0,"28,48",57,2,14,4,0,1,0,2,2,1,0,10,14,5,6,5,8,14,9,27,73,1.26,1.16,1.13,1.92,2.23,33,61,33,17,17,22,39,39,84,10.33,4.11,2.32,3.11,2.41,1.38,2.16,3.9,8.0,1.91,1.91,The Croud Meadow (Shrewsbury- Shropshire),2023_eng3
210,1700924400,Nov 25 2023 - 3:00pm,complete,,Wycombe Wanderers,Reading,Craig Hicks,19.0,1.38,0.0,1.21,0.46,1,2,3,3,1,2,32,"30,41",4,7,2,0,0,0,1,1,0,0,6,11,3,7,3,4,9,15,55,45,1.39,1.13,0.8,1.49,2.82,44,69,57,38,25,51,69,38,82,9.13,4.75,1.83,3.3,3.16,1.29,1.76,3.2,6.0,1.75,2.0,Adams Park (High Wycombe- Buckinghamshire),2023_eng3
211,1701200700,Nov 28 2023 - 7:45pm,complete,,Barnsley,Wycombe Wanderers,Darren Drysdale,20.0,1.25,1.38,1.6,1.0,1,0,1,0,0,0,90'1,,9,2,0,0,4,1,0,0,0,5,10,6,3,3,7,3,6,5,58,42,1.43,1.28,1.29,0.76,3.57,63,88,82,57,19,38,88,63,88,9.13,3.76,1.88,3.5,3.6,1.24,1.77,2.8,5.25,1.75,2.0,Oakwell (Barnsley- South Yorkshire),2023_eng3
212,1701200700,Nov 28 2023 - 7:45pm,complete,,Blackpool,Northampton Town,Geoff Eltringham,20.0,2.0,0.75,2.06,1.23,1,2,3,1,0,1,65,"31,75",4,2,0,0,4,0,0,0,2,2,15,9,6,5,9,4,10,13,62,38,1.44,1.08,1.83,1.22,2.73,44,72,60,32,15,39,67,37,85,10.08,3.65,1.75,3.7,4.33,1.27,1.85,3.0,5.5,1.75,2.0,Bloomfield Road (Blackpool- Lancashire),2023_eng3
213,1701200700,Nov 28 2023 - 7:45pm,complete,,Bristol Rovers,Leyton Orient,Will Finnie,20.0,1.71,1.11,1.64,1.4,1,1,2,1,1,0,45'4,90'3,4,11,1,0,3,0,0,1,1,2,11,6,5,4,6,2,8,8,37,63,1.41,1.42,1.29,1.21,2.38,65,72,45,18,13,33,71,38,72,10.21,5.79,1.91,3.55,3.75,1.26,1.85,2.95,5.5,1.91,1.91,Memorial Stadium (Bristol- Gloucestershire),2023_eng3
214,1701200700,Nov 28 2023 - 7:45pm,complete,,Burton Albion,Portsmouth,Scott Oldham,20.0,1.5,2.14,1.57,2.0,0,2,2,1,0,1,,"38,63",6,4,2,1,0,0,1,2,0,0,13,7,6,4,7,3,11,9,44,56,1.28,1.49,1.59,1.0,2.55,60,73,54,28,21,48,60,47,66,10.99,5.59,4.15,3.5,1.77,1.25,1.85,3.04,5.65,1.95,1.8,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2023_eng3
215,1701200700,Nov 28 2023 - 7:45pm,complete,,Cambridge United,Lincoln City,David Rock,20.0,1.67,1.2,1.67,1.13,0,3,3,2,0,2,,"16,32,85",2,4,2,0,2,0,2,0,0,2,5,11,3,8,2,3,11,18,60,40,1.21,1.03,0.93,1.47,1.95,37,64,26,11,0,16,47,42,79,9.06,3.94,2.45,3.05,2.8,1.37,2.27,3.75,7.5,1.95,1.8,Abbey Stadium (Cambridge- Cambridgeshire),2023_eng3
216,1701200700,Nov 28 2023 - 7:45pm,complete,,Charlton Athletic,Cheltenham Town,Gavin Ward,20.0,1.78,0.5,1.4,0.57,2,1,3,2,1,1,"17,86",10,9,4,1,0,5,0,0,1,1,4,14,10,8,2,6,8,10,16,59,41,1.7,0.96,1.94,1.16,2.72,46,70,58,35,18,36,64,40,71,11.82,4.74,1.5,4.2,6.0,1.22,1.7,2.65,4.75,1.95,1.8,The Valley (London),2023_eng3
217,1701200700,Nov 28 2023 - 7:45pm,complete,,Exeter City,Shrewsbury Town,Alan Young,20.0,1.0,0.44,1.21,0.73,0,0,0,0,0,0,,,7,5,2,0,1,0,0,2,1,0,11,10,6,5,5,5,12,11,64,36,1.41,0.93,1.58,1.29,1.99,25,71,29,6,0,18,59,35,83,11.85,4.97,2.07,3.2,3.4,1.32,2.12,3.4,6.5,1.95,1.8,St James Park (Exeter- Devon),2023_eng3
218,1701200700,Nov 28 2023 - 7:45pm,complete,,Oxford United,Bolton Wanderers,Sam Purkiss,20.0,2.13,2.29,1.79,2.0,0,0,0,0,0,0,,,5,4,2,0,2,0,2,0,2,0,7,6,6,4,1,2,9,12,44,56,1.36,1.4,1.15,1.11,2.73,53,87,59,14,7,22,73,66,79,9.59,4.63,2.6,3.3,2.45,1.26,1.82,2.9,5.5,1.7,2.05,The Kassam Stadium (Oxford- Oxfordshire),2023_eng3
219,1701200700,Nov 28 2023 - 7:45pm,complete,,Port Vale,Derby County,Paul Howard,20.0,1.29,1.63,1.23,1.93,0,1,1,0,0,0,,77,9,6,2,0,0,0,0,2,0,0,7,11,4,8,3,3,12,9,49,51,1.64,1.31,1.09,1.61,2.5,46,59,46,26,14,40,66,20,80,12.77,2.89,3.5,3.3,1.98,1.3,1.92,3.25,6.0,1.75,2.0,Vale Park (Stoke-on-Trent- Staffordshire),2023_eng3
220,1701200700,Nov 28 2023 - 7:45pm,complete,,Stevenage,Peterborough United,Sunny Sukhvir Gill,20.0,1.78,1.56,1.75,1.87,2,2,4,2,2,0,"22,30","51,81",5,10,2,0,0,0,1,1,0,0,7,14,6,7,1,7,17,15,25,75,1.46,1.66,1.25,1.84,2.34,56,62,39,33,6,28,62,39,67,13.56,5.0,2.55,3.3,2.55,1.29,1.87,3.0,5.5,1.8,1.95,The Lamex Stadium (Stevenage- Hertfordshire),2023_eng3
221,1701200700,Nov 28 2023 - 7:45pm,complete,,Wigan Athletic,Fleetwood Town,Edward Duckworth,20.0,1.88,1.13,1.87,0.79,3,0,3,2,2,0,"4,31,61",,8,5,1,0,4,1,0,1,4,1,13,6,8,4,5,2,9,9,57,43,1.24,1.3,1.69,0.89,2.76,69,94,57,19,7,44,94,32,76,9.88,5.63,2.0,3.7,3.35,1.29,1.83,3.0,5.5,1.7,2.05,DW Stadium (Wigan),2023_eng3
222,1701201600,Nov 28 2023 - 8:00pm,complete,,Reading,Carlisle United,Charles Breakspear,20.0,1.38,0.63,1.67,0.43,5,1,6,4,3,1,"26,32,39,78,83",29,2,5,1,0,1,0,0,1,1,0,14,13,7,7,7,6,11,6,56,44,1.54,1.1,1.61,1.7,2.07,44,57,32,19,7,19,69,25,82,9.75,5.75,2.15,3.35,3.25,1.25,2.1,2.9,5.3,1.91,1.91,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
223,1701529200,Dec 02 2023 - 3:00pm,complete,,Northampton Town,Portsmouth,Darren Drysdale,13.0,1.56,2.25,1.6,2.0,0,3,3,2,0,2,,"11,26,48",0,8,1,0,1,0,0,1,1,0,8,11,4,6,4,5,7,8,36,64,1.43,1.43,1.03,1.4,2.6,53,71,53,36,13,31,60,53,76,12.06,3.38,3.1,3.4,1.98,1.29,2.0,3.34,6.35,1.91,1.91,Sixfields Stadium (Northampton- East Midlands),2023_eng3
224,1702134000,Dec 09 2023 - 3:00pm,complete,,Blackpool,Carlisle United,Lewis Smith,21.0,1.82,0.56,2.06,0.43,3,0,3,1,1,0,"22,67,90'5",,9,4,0,0,3,0,0,0,2,1,12,8,7,5,5,3,6,14,56,44,1.47,1.17,1.68,1.09,2.81,50,69,53,39,19,35,65,49,87,9.66,4.05,1.41,4.3,6.2,1.3,1.85,3.25,5.5,1.95,1.8,Bloomfield Road (Blackpool- Lancashire),2023_eng3
225,1702134000,Dec 09 2023 - 3:00pm,complete,,Bristol Rovers,Cheltenham Town,Craig Hicks,21.0,1.63,0.44,1.64,0.57,1,1,2,1,0,1,50,28,4,6,1,0,3,0,1,0,0,3,13,8,6,2,7,6,11,14,61,39,1.39,0.98,1.57,0.97,2.43,61,78,47,12,12,41,72,25,84,9.58,5.27,1.51,4.05,5.2,1.22,1.89,2.8,4.7,1.91,1.91,Memorial Stadium (Bristol- Gloucestershire),2023_eng3
226,1702134000,Dec 09 2023 - 3:00pm,complete,,Burton Albion,Stevenage,Ben Atkinson,21.0,1.33,1.9,1.57,1.87,1,2,3,2,1,1,7,"45'1,51",3,5,3,0,2,0,0,3,0,2,8,10,6,5,2,5,17,8,50,50,1.32,1.27,1.14,1.39,2.47,43,79,52,11,11,27,79,47,84,8.93,5.29,3.25,3.35,2.03,1.27,2.01,3.3,5.3,1.75,2.0,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2023_eng3
227,1702134000,Dec 09 2023 - 3:00pm,complete,,Charlton Athletic,Cambridge United,Thomas Kirk,21.0,1.9,0.56,1.4,0.58,2,2,4,0,0,0,"52,61","87,90'6",6,10,0,0,0,0,0,0,0,0,7,11,4,7,3,4,11,10,47,53,1.73,1.14,0.99,1.61,2.76,52,79,62,31,16,31,68,47,74,11.49,3.89,1.58,3.95,4.7,1.2,1.85,2.7,4.6,1.91,1.91,The Valley (London),2023_eng3
228,1702134000,Dec 09 2023 - 3:00pm,complete,,Exeter City,Port Vale,Neil Hair,21.0,1.0,1.0,1.21,1.08,0,1,1,1,0,1,,29,12,6,2,1,2,0,0,3,0,2,11,7,6,4,5,3,10,9,61,39,1.43,1.23,1.64,0.98,2.13,42,68,36,10,10,16,52,31,79,12.76,5.17,2.63,3.15,2.47,1.28,2.15,3.7,5.8,1.8,1.95,St James Park (Exeter- Devon),2023_eng3
229,1702134000,Dec 09 2023 - 3:00pm,complete,,Leyton Orient,Derby County,David Rock,21.0,1.22,1.78,1.38,1.93,0,3,3,1,0,1,,"34,47,79",8,4,1,1,1,0,1,1,1,0,4,14,3,10,1,4,7,13,45,55,1.34,1.34,0.78,1.87,2.73,50,78,50,28,11,50,78,22,84,11.11,4.23,3.7,3.35,1.88,1.32,2.05,3.5,5.8,1.95,1.8,Gaughan Group Stadium (London),2023_eng3
230,1702134000,Dec 09 2023 - 3:00pm,complete,,Northampton Town,Fleetwood Town,Marc Edwards,21.0,1.4,1.0,1.6,0.79,3,0,3,2,2,0,"27,31,90'1",,2,6,1,0,1,0,0,1,1,0,17,7,10,5,7,2,9,4,50,50,1.39,1.25,2.02,1.09,2.64,59,80,58,26,0,44,80,36,79,11.0,4.0,2.23,3.3,2.86,1.35,2.05,3.6,6.75,1.91,1.91,Sixfields Stadium (Northampton- East Midlands),2023_eng3
231,1702134000,Dec 09 2023 - 3:00pm,complete,,Peterborough United,Oxford United,James Linington,21.0,2.22,2.0,2.15,1.67,3,0,3,2,2,0,"24,34,90'2",,5,4,1,0,1,0,0,1,0,1,15,6,10,3,5,3,9,6,49,51,1.61,1.49,1.92,0.84,3.11,39,95,56,39,17,50,89,44,84,14.66,3.78,1.84,3.65,3.55,1.2,1.9,2.65,4.7,1.75,2.0,Weston Homes Stadium (Peterborough),2023_eng3
232,1702134000,Dec 09 2023 - 3:00pm,complete,,Reading,Barnsley,Oliver Yates,21.0,1.56,2.0,1.67,2.15,1,3,4,2,1,1,4,"39,80,87",3,6,2,0,5,0,2,0,1,4,11,15,7,5,4,10,11,14,59,41,1.55,1.3,1.58,1.61,2.56,50,78,44,22,11,17,84,45,84,10.11,4.89,2.49,3.5,2.41,1.2,1.75,2.6,4.4,1.57,2.25,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
233,1702134000,Dec 09 2023 - 3:00pm,complete,,Wigan Athletic,Lincoln City,Charles Breakspear,21.0,2.0,1.36,1.87,1.13,0,0,0,0,0,0,,,6,5,4,0,4,0,0,4,1,3,3,4,0,2,3,2,17,12,59,41,1.29,1.07,0.37,0.62,2.49,46,82,52,10,6,26,72,40,86,7.77,5.12,2.06,3.25,3.25,1.25,1.8,3.1,5.3,1.75,2.0,DW Stadium (Wigan),2023_eng3
234,1702134000,Dec 09 2023 - 3:00pm,complete,,Wycombe Wanderers,Shrewsbury Town,Edward Duckworth,21.0,1.22,0.5,1.21,0.73,0,1,1,1,0,1,,41,7,4,0,0,0,0,0,0,0,0,11,6,6,2,5,4,6,7,65,35,1.33,0.97,1.63,0.7,2.22,22,69,37,16,11,32,69,36,63,8.3,4.32,1.93,3.3,3.6,1.32,2.05,3.4,5.8,1.95,1.8,Adams Park (High Wycombe- Buckinghamshire),2023_eng3
235,1702324800,Dec 11 2023 - 8:00pm,complete,,Portsmouth,Bolton Wanderers,Robert Madley,21.0,2.1,2.13,2.0,2.0,2,0,2,1,1,0,"45,88",,6,1,3,0,4,0,2,1,1,3,9,8,7,3,2,5,1,1,46,54,1.7,1.36,1.5,1.04,2.39,44,73,44,22,7,29,62,45,65,12.43,4.4,2.29,3.4,2.71,1.33,2.03,3.6,7.0,1.8,1.95,Fratton Park (Portsmouth),2023_eng3
236,1702411200,Dec 12 2023 - 8:00pm,complete,,Reading,Oxford United,Carl Brook,13.0,1.4,1.8,1.67,1.67,1,1,2,2,1,1,43,39,4,7,2,0,1,0,1,1,1,0,6,6,5,2,1,4,14,6,39,61,1.55,1.43,0.97,0.96,2.85,50,85,55,30,15,40,95,40,80,12.0,4.3,2.8,3.5,2.4,1.28,1.85,3.25,6.0,1.68,2.1,Select Car Leasing Stadium (Reading- Berkshire),2023_eng3
237,1702738800,Dec 16 2023 - 3:00pm,complete,,Barnsley,Charlton Athletic,Simon Mather,22.0,1.44,0.88,1.6,0.71,1,1,2,1,1,0,24,70,7,5,4,0,4,0,1,3,1,3,12,9,6,4,6,5,12,4,42,58,1.41,1.44,1.46,1.2,3.04,60,77,59,47,18,35,77,54,82,10.07,4.32,2.0,3.6,3.6,1.18,1.67,2.54,4.55,1.62,2.2,Oakwell (Barnsley- South Yorkshire),2023_eng3
238,1702738800,Dec 16 2023 - 3:00pm,complete,,Bolton Wanderers,Bristol Rovers,Carl Brook,22.0,2.2,1.1,2.21,1.0,1,2,3,2,0,2,84,"10,41",6,7,4,1,3,0,3,2,2,1,5,13,4,9,1,4,7,13,58,42,1.49,1.3,0.91,1.65,3.05,60,90,60,30,15,45,75,50,90,10.1,5.4,1.67,3.8,5.0,1.2,1.73,2.65,5.2,1.8,1.95,Toughsheet Community Stadium (Bolton),2023_eng3
239,1702738800,Dec 16 2023 - 3:00pm,complete,,Cambridge United,Blackpool,Charles Breakspear,22.0,1.5,1.11,1.67,1.0,2,1,3,3,2,1,"32,44",25,3,5,5,1,3,0,1,5,2,1,9,10,5,7,4,3,4,10,40,60,1.19,1.25,1.1,1.58,2.28,32,69,37,22,6,26,64,37,79,9.31,4.5,4.8,3.5,1.8,1.27,2.1,3.2,7.0,1.91,1.91,Abbey Stadium (Cambridge- Cambridgeshire),2023_eng3
240,1702738800,Dec 16 2023 - 3:00pm,complete,,Carlisle United,Northampton Town,Daniel Middleton,22.0,1.0,1.0,0.93,1.23,2,2,4,1,0,1,"67,81","30,90'3",10,2,0,0,2,0,0,0,1,1,8,9,4,6,4,3,5,6,51,49,1.35,1.09,1.13,1.23,2.12,47,74,33,6,0,22,64,36,85,10.91,4.04,2.6,3.1,2.8,1.36,2.15,3.6,6.5,1.91,1.91,Brunton Park (Carlisle- Cumbria),2023_eng3
241,1702738800,Dec 16 2023 - 3:00pm,complete,,Cheltenham Town,Leyton Orient,Tom Reeves,22.0,0.89,1.1,1.15,1.4,1,2,3,0,0,0,68,"89,90'4",3,7,3,1,4,0,2,2,2,2,9,9,4,4,5,5,10,18,29,71,1.28,1.4,1.08,1.2,1.95,36,64,26,10,5,27,69,26,53,9.18,5.76,3.2,3.2,2.35,1.34,2.15,3.65,7.2,1.91,1.91,Completely-Suzuki Stadium (Cheltenham- Gloucestershire),2023_eng3
242,1702738800,Dec 16 2023 - 3:00pm,complete,,Derby County,Wycombe Wanderers,Rebecca Welch,22.0,1.89,1.22,1.93,1.0,1,1,2,0,0,0,83,90'8,5,2,5,0,3,0,5,0,1,2,9,6,4,2,5,4,9,10,63,37,1.55,1.22,1.26,0.74,2.72,56,78,67,28,6,17,73,62,84,11.89,4.55,1.57,4.0,6.0,1.22,1.83,3.0,5.7,1.95,1.8,Pride Park Stadium (Derby),2023_eng3
243,1702738800,Dec 16 2023 - 3:00pm,complete,,Fleetwood Town,Peterborough United,Will Finnie,22.0,0.78,1.5,0.57,1.87,0,1,1,1,0,1,,42,4,12,2,0,0,0,1,1,0,0,7,15,4,8,3,7,6,11,27,73,1.48,1.68,1.01,2.16,2.79,46,69,53,31,16,37,80,42,69,14.44,5.09,3.9,3.6,1.91,1.17,1.75,2.31,4.7,1.67,2.1,Highbury Stadium (Fleetwood- Lancashire),2023_eng3
244,1702738800,Dec 16 2023 - 3:00pm,complete,,Lincoln City,Reading,Robert Madley,22.0,1.67,0.33,1.29,0.46,1,1,2,1,1,0,3,56,1,5,3,0,3,0,2,1,1,2,4,11,0,7,4,4,9,10,34,66,1.32,1.17,0.5,1.56,2.89,56,84,61,33,11,50,73,39,89,9.33,3.78,2.4,3.2,3.0,1.3,2.05,3.3,5.7,1.8,1.95,LNER Stadium (Lincoln- Lincolnshire),2023_eng3
245,1702738800,Dec 16 2023 - 3:00pm,complete,,Oxford United,Burton Albion,Martin Woods,22.0,2.0,0.8,1.79,0.67,3,0,3,1,1,0,"25,83,89",,6,0,0,0,1,0,0,0,0,1,20,7,15,2,5,5,6,13,58,42,1.34,0.92,2.69,0.75,2.32,43,74,54,16,5,20,64,54,80,7.79,5.16,1.61,3.75,5.8,1.25,2.0,2.95,6.2,2.0,1.75,The Kassam Stadium (Oxford- Oxfordshire),2023_eng3
246,1702738800,Dec 16 2023 - 3:00pm,complete,,Port Vale,Wigan Athletic,Jacob Miles,22.0,1.13,1.2,1.23,1.0,3,2,5,2,2,0,"21,43,83","63,77",6,3,4,0,5,0,0,4,0,5,14,7,9,3,5,4,6,10,56,44,1.58,0.87,2.03,0.82,2.23,48,58,38,17,12,33,75,27,73,10.48,4.55,2.15,3.25,3.4,1.28,2.05,3.5,6.5,1.8,1.95,Vale Park (Stoke-on-Trent- Staffordshire),2023_eng3
247,1702738800,Dec 16 2023 - 3:00pm,complete,,Shrewsbury Town,Portsmouth,Lee Swabey,22.0,1.9,2.33,1.57,2.0,0,3,3,1,0,1,,"45'2,62,84",0,5,0,0,2,0,0,0,1,1,11,11,6,7,5,4,14,12,26,74,1.25,1.42,1.24,1.69,2.29,37,64,43,22,16,38,49,37,79,12.37,3.92,4.5,3.4,1.85,1.28,2.15,3.3,7.0,1.95,1.8,The Croud Meadow (Shrewsbury- Shropshire),2023_eng3
248,1702738800,Dec 16 2023 - 3:00pm,complete,,Stevenage,Exeter City,Ross Joyce,22.0,1.7,1.0,1.75,1.07,1,1,2,1,1,0,45'1,47,12,3,1,0,5,1,0,1,3,3,9,5,4,4,5,1,6,7,62,38,1.44,1.15,1.67,0.74,2.6,31,69,48,31,11,42,64,42,80,10.7,3.83,1.67,3.7,5.25,1.25,1.95,3.1,6.2,1.95,1.8,The Lamex Stadium (Stevenage- Hertfordshire),2023_eng3
249,1703187900,Dec 21 2023 - 7:45pm,complete,,Derby County,Lincoln City,Peter Wright,23.0,1.8,1.33,1.93,1.13,3,1,4,2,1,1,"26,65,77",45'2,4,3,2,0,3,0,0,2,0,3,11,5,6,3,5,2,11,4,56,44,1.52,1.03,1.48,0.75,2.11,42,69,42,9,0,14,55,47,78,11.37,4.98,1.5,4.0,6.5,1.3,1.95,3.34,6.4,2.1,1.67,Pride Park Stadium (Derby),2023_eng3
250,1703274300,Dec 22 2023 - 7:45pm,complete,,Cambridge United,Exeter City,Darren Drysdale,23.0,1.64,1.0,1.67,1.07,2,0,2,1,1,0,"17,84",,5,6,0,0,2,0,0,0,2,0,11,8,5,5,6,3,5,12,38,62,1.18,1.11,1.53,1.2,2.5,28,77,43,15,10,38,63,38,82,8.9,3.71,2.77,1.84,4.89,1.33,2.27,3.64,7.1,1.91,1.91,Abbey Stadium (Cambridge- Cambridgeshire),2023_eng3
251,1703343600,Dec 23 2023 - 3:00pm,complete,,Barnsley,Stevenage,Marc Edwards,23.0,1.4,2.0,1.6,1.87,2,1,3,2,1,1,"32,70",4,1,4,3,0,1,0,0,3,0,1,8,12,6,5,2,7,12,10,54,46,1.41,1.28,1.19,1.54,2.97,43,81,62,30,15,34,86,43,91,10.24,4.06,2.26,3.24,3.19,1.33,1.93,3.6,7.0,1.8,1.95,Oakwell (Barnsley- South Yorkshire),2023_eng3
252,1703343600,Dec 23 2023 - 3:00pm,complete,,Blackpool,Bristol Rovers,Ross Joyce,23.0,1.92,1.27,2.06,1.0,3,1,4,2,1,1,"21,46,82",25,4,5,2,0,0,0,1,1,0,0,10,10,7,8,3,2,4,16,49,51,1.49,1.34,1.46,1.47,2.86,57,87,60,26,17,26,70,61,83,10.01,3.81,1.79,3.67,4.22,1.22,1.83,2.95,5.5,1.75,2.0,Bloomfield Road (Blackpool- Lancashire),2023_eng3
253,1703343600,Dec 23 2023 - 3:00pm,complete,,Bolton Wanderers,Leyton Orient,Charles Breakspear,23.0,2.0,1.27,2.21,1.4,3,2,5,3,3,0,"3,7,10","55,60",2,6,0,0,4,0,0,0,1,3,9,8,6,5,3,3,11,16,56,44,1.44,1.38,1.3,1.18,2.78,60,73,59,32,14,50,73,36,73,11.73,6.36,1.65,3.84,4.96,1.28,1.87,3.3,6.0,1.95,1.8,Toughsheet Community Stadium (Bolton),2023_eng3
254,1703343600,Dec 23 2023 - 3:00pm,complete,,Carlisle United,Cheltenham Town,Declan Bourne,23.0,1.0,0.5,0.93,0.57,0,1,1,1,0,1,,27,6,4,2,0,3,0,1,1,1,2,6,6,3,3,3,3,10,12,55,45,1.33,0.98,0.81,0.93,2.1,48,71,29,10,5,25,62,33,72,11.59,4.35,2.2,3.25,3.35,1.36,2.01,3.75,7.5,1.91,1.91,Brunton Park (Carlisle- Cumbria),2023_eng3
255,1703343600,Dec 23 2023 - 3:00pm,complete,,Charlton Athletic,Burton Albion,Lee Swabey,23.0,1.82,0.73,1.4,0.67,1,1,2,1,1,0,19,90'1,5,5,2,0,2,0,0,2,0,2,8,6,3,4,5,2,8,13,55,45,1.66,0.91,1.16,0.97,2.86,50,82,64,37,14,36,69,55,78,10.09,4.27,1.63,4.06,4.88,1.22,1.6,2.9,5.0,1.75,2.0,The Valley (London),2023_eng3
256,1703343600,Dec 23 2023 - 3:00pm,complete,,Northampton Town,Oxford United,Craig Hicks,23.0,1.55,1.73,1.6,1.67,2,1,3,0,0,0,"50,90'7",62,5,1,2,0,1,0,0,2,0,1,11,7,6,4,5,3,15,11,59,41,1.45,1.38,1.46,0.99,2.78,45,87,60,27,5,41,82,46,87,11.64,2.73,3.02,3.2,2.39,1.33,1.9,3.6,7.0,1.91,1.91,Sixfields Stadium (Northampton- East Midlands),2023_eng3
257,1703343600,Dec 23 2023 - 3:00pm,complete,,Portsmouth,Fleetwood Town,Tom Nield,23.0,2.18,0.9,2.0,0.79,1,1,2,1,1,0,45'3,63,7,3,3,0,1,0,0,3,0,1,8,9,2,5,6,4,13,14,64,36,1.68,1.24,1.17,1.08,2.53,53,82,53,24,0,44,82,23,76,13.64,5.25,1.5,4.27,5.97,1.2,1.61,2.8,5.0,1.91,1.91,Fratton Park (Portsmouth),2023_eng3
