,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
103,1732392000,Nov 23 2024 - 8:00pm,complete,,Reims,Olympique Lyonnais,Stéphanie Frappart,12.0,1.4,1.6,1.33,1.5,1,1,2,1,0,1,55,38,4,2,2,0,0,0,0,2,0,0,16,15,7,9,9,6,11,13,40,60,1.09,1.08,1.86,1.87,2.8,60,90,60,20,10,50,90,20,80,10.2,4.4,2.59,3.48,2.33,1.19,1.55,2.38,4.33,1.5,2.5,Stade Auguste-Delaune (Reims),2024_France League
104,1732456800,Nov 24 2024 - 2:00pm,complete,,Lille,Rennes,Mathieu Vernice,,1.6,0.2,1.83,0.17,1,0,1,1,1,0,45,,3,3,3,0,2,0,1,2,1,1,7,5,4,2,3,3,19,16,56,44,1.43,1.25,1.0,0.66,3.4,80,100,70,50,10,40,90,70,100,9.8,4.8,1.9,3.6,3.8,1.3,1.82,3.4,6.5,1.75,2.0,,2024_France League
105,1732464000,Nov 24 2024 - 4:00pm,complete,,Nantes,Le Havre,Jérôme Brisard,12.0,1.0,0.6,0.83,1.0,0,2,2,1,0,1,,"3,74",10,2,2,0,1,0,0,2,0,1,19,7,5,4,14,3,17,11,71,29,1.38,0.97,2.16,0.9,2.5,50,90,40,20,0,30,60,50,100,9.0,5.0,1.87,3.2,3.95,1.44,2.0,4.5,9.5,2.05,1.7,Stade de la Beaujoire - Louis Fonteneau (Nantes),2024_France League
106,1732464000,Nov 24 2024 - 4:00pm,complete,,Auxerre,Angers SCO,François Letexier,12.0,2.4,1.2,2.5,1.0,1,0,1,0,0,0,90'3,,2,2,4,0,1,0,1,3,1,0,11,11,7,6,4,5,9,5,49,51,1.49,0.89,1.43,1.36,2.5,50,90,50,10,0,40,90,30,90,6.8,3.4,1.95,3.34,3.47,1.26,1.72,3.0,5.5,1.7,2.05,Stade de l'Abbé Deschamps (Auxerre),2024_France League
107,1732477500,Nov 24 2024 - 7:45pm,complete,,Nice,Strasbourg,Benoît Bastien,12.0,1.8,0.4,2.0,0.33,2,1,3,1,0,1,"54,62",19,4,7,2,0,0,0,1,1,0,0,16,11,7,4,9,7,16,8,54,46,1.61,1.41,1.93,1.16,4.2,80,100,60,50,40,40,70,80,100,8.6,3.8,1.84,3.37,3.84,1.26,1.83,3.1,5.5,1.75,2.0,Allianz Riviera (Nice),2024_France League
0,1723912200,Aug 17 2024 - 4:30pm,complete,,Genoa,Inter Milan,Ermanno Feliciani,1.0,0.0,0.0,0.63,2.33,2,2,4,2,1,1,"20,90'5","30,82",1,4,1,0,2,0,0,1,1,1,14,18,8,9,5,6,16,16,32,68,0.0,0.0,1.56,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,3.8,1.61,1.26,1.85,3.02,5.6,1.95,1.8,Stadio Comunale Luigi Ferraris (Genova),2024_Serie A
1,1723912200,Aug 17 2024 - 4:30pm,complete,,Parma,Fiorentina,Giovanni Ayroldi,1.0,0.0,0.0,1.0,2.0,1,1,2,1,1,0,22,75,4,9,3,0,1,1,1,2,1,1,15,16,7,8,4,3,15,9,39,61,0.0,0.0,1.45,1.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.25,3.2,2.3,1.25,1.88,3.02,5.55,1.67,2.1,Stadio Ennio Tardini (Parma),2024_Serie A
2,1723920300,Aug 17 2024 - 6:45pm,complete,,Empoli,Monza,Michael Fabbri,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,,,7,3,0,0,2,0,0,0,0,2,12,7,3,2,3,2,16,19,39,61,0.0,0.0,0.96,0.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.2,2.5,1.33,2.05,3.5,6.5,1.8,1.95,Stadio Carlo Castellani – Computer Gross Arena (Empoli),2024_Serie A
3,1723920300,Aug 17 2024 - 6:45pm,complete,,AC Milan,Torino,Fabio Maresca,1.0,0.0,0.0,2.0,1.0,2,2,4,1,0,1,"89,90'5","30,68",9,2,2,0,4,0,0,2,2,2,27,8,7,4,10,3,10,7,56,44,0.0,0.0,2.22,0.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,3.8,6.5,1.27,1.85,3.12,5.85,1.8,1.95,Stadio Giuseppe Meazza (Milano),2024_Serie A
4,1723998600,Aug 18 2024 - 4:30pm,complete,,Bologna,Udinese,,1.0,0.0,0.0,1.67,0.71,1,1,2,0,0,0,57,68,9,5,0,0,4,0,0,0,1,3,23,6,8,3,8,1,17,17,74,26,0.0,0.0,2.04,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.77,3.38,4.17,1.41,1.96,4.25,8.3,2.05,1.7,Stadio Renato Dall'Ara (Bologna),2024_Serie A
5,1723998600,Aug 18 2024 - 4:30pm,complete,,Hellas Verona,Napoli,Matteo Marchetti,1.0,0.0,0.0,1.29,2.0,3,0,3,0,0,0,"50,75,90'4",,1,5,4,0,1,0,2,2,0,1,10,15,5,5,5,8,15,13,33,67,0.0,0.0,1.14,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.82,3.87,1.58,1.27,1.93,3.12,5.75,1.75,2.0,Stadio Marcantonio Bentegodi (Verona),2024_Serie A
6,1724006700,Aug 18 2024 - 6:45pm,complete,,Cagliari,Roma,Livio Marinelli,1.0,0.0,0.0,1.13,0.57,0,0,0,0,0,0,,,5,3,2,0,0,0,0,2,0,0,14,16,3,4,8,7,15,7,43,57,0.0,0.0,1.16,1.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.34,3.48,1.72,1.28,1.85,3.18,5.95,1.75,2.0,Unipol Domus (Cagliari),2024_Serie A
7,1724006700,Aug 18 2024 - 6:45pm,complete,,Lazio,Venezia,Paride Tremolada,1.0,0.0,0.0,2.71,0.25,3,1,4,3,2,1,"11,44,81",3,6,3,1,0,2,0,0,1,1,1,14,12,7,3,5,6,14,11,67,33,0.0,0.0,1.67,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.09,7.62,1.25,1.88,2.96,5.45,1.95,1.8,Stadio Olimpico (Roma),2024_Serie A
8,1724085000,Aug 19 2024 - 4:30pm,complete,28719.0,Lecce,Atalanta,Davide Massa,1.0,0.0,0.0,1.29,2.0,0,4,4,2,0,2,,"35,45,57,66",5,3,0,0,2,0,0,0,0,2,22,13,5,7,13,4,10,24,47,53,0.0,0.0,1.74,1.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.1,3.7,1.86,1.27,1.91,3.12,5.85,1.8,1.95,Stadio Ettore Giardiniero - Via del Mare (Lecce),2024_Serie A
9,1724093100,Aug 19 2024 - 6:45pm,complete,,Juventus,Como,Matteo Marcenaro,1.0,0.0,0.0,1.86,0.63,3,0,3,2,2,0,"23,45'1,90'1",,3,0,2,0,4,0,0,2,2,2,14,4,8,0,6,2,11,12,58,42,0.0,0.0,1.66,0.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.35,5.0,9.0,1.28,1.81,3.2,6.0,2.2,1.62,Allianz Stadium (Torino),2024_Serie A
10,1724517000,Aug 24 2024 - 4:30pm,complete,,Parma,AC Milan,Juan Luca Sacchi,2.0,1.0,0.0,1.0,1.33,2,1,3,1,1,0,"2,77",66,3,9,0,0,3,0,0,0,1,2,10,18,6,6,3,9,9,13,39,61,1.45,0.0,1.18,1.81,1.0,50,50,0,0,0,0,50,0,50,4.0,3.0,4.04,3.71,1.77,1.22,1.8,2.8,5.0,1.68,2.15,Stadio Ennio Tardini (Parma),2024_Serie A
11,1724517000,Aug 24 2024 - 4:30pm,complete,,Udinese,Lazio,Daniele Doveri,2.0,0.0,0.0,1.71,1.29,2,1,3,1,1,0,"5,49",90'5,4,13,3,1,1,0,1,3,0,1,9,19,4,6,4,11,15,10,35,65,0.0,0.0,0.95,1.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.12,3.0,2.37,1.45,2.31,4.5,9.0,1.95,1.77,Bluenergy Stadium (Udine),2024_Serie A
12,1724525100,Aug 24 2024 - 6:45pm,complete,,Inter Milan,Lecce,,2.0,0.0,0.0,2.0,0.57,2,0,2,1,1,0,"5,70",,10,6,0,0,2,0,0,0,1,1,12,11,4,5,5,4,9,12,61,39,0.0,0.0,1.3,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,5.81,10.11,1.18,1.62,2.55,4.33,2.3,1.55,Stadio Giuseppe Meazza (Milano),2024_Serie A
13,1724525100,Aug 24 2024 - 6:45pm,complete,,Monza,Genoa,Maurizio Mariani,2.0,0.0,0.0,0.43,1.5,0,1,1,1,0,1,,45'7,8,3,2,0,3,0,1,1,0,3,11,13,3,2,6,7,6,17,70,30,0.0,0.0,1.18,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.59,3.05,2.77,1.4,2.26,4.0,8.5,1.88,1.9,U-Power Stadium (Monza),2024_Serie A
14,1724603400,Aug 25 2024 - 4:30pm,complete,,Fiorentina,Venezia,Simone Sozza,2.0,0.0,0.0,2.33,0.25,0,0,0,0,0,0,,,7,3,1,0,2,0,0,1,1,1,15,9,9,5,4,2,13,21,55,45,0.0,0.94,1.74,0.99,2.0,50,50,50,50,0,50,50,0,50,3.0,2.0,1.44,4.6,6.75,1.27,1.83,3.03,5.7,2.05,1.7,Stadio Artemio Franchi (Firenze),2024_Serie A
15,1724603400,Aug 25 2024 - 4:30pm,complete,,Torino,Atalanta,Antonio Rapuano,2.0,0.0,3.0,1.14,2.0,2,1,3,2,1,1,"31,50",26,4,6,3,0,4,0,1,2,2,2,14,26,8,10,4,12,11,14,42,58,0.0,1.42,1.46,2.48,2.0,0,50,50,50,0,50,50,50,50,3.0,2.0,2.8,3.1,2.65,1.36,2.1,3.75,7.5,1.8,1.95,Stadio Olimpico Grande Torino (Torino),2024_Serie A
16,1724611500,Aug 25 2024 - 6:45pm,complete,,Napoli,Bologna,Luca Pairetto,2.0,0.0,0.0,2.57,1.57,3,0,3,1,1,0,"45'2,75,90'4",,7,5,2,0,2,0,1,1,0,2,17,9,6,3,4,4,11,17,39,61,0.0,0.0,1.28,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.4,3.75,1.29,2.0,3.3,6.2,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2024_Serie A
17,1724611500,Aug 25 2024 - 6:45pm,complete,,Roma,Empoli,Luca Zufferli,2.0,0.0,0.0,1.29,1.29,1,2,3,1,0,1,80,"45,61",8,5,0,0,3,0,0,0,1,2,28,15,8,5,10,6,10,11,73,27,0.0,0.0,2.26,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.9,5.5,1.29,1.88,3.2,6.05,2.0,1.75,Stadio Olimpico (Roma),2024_Serie A
18,1724689800,Aug 26 2024 - 4:30pm,complete,,Cagliari,Como,Marco Di Bello,2.0,1.0,0.0,1.13,0.63,1,1,2,1,1,0,44,53,5,6,2,0,2,0,1,1,2,0,12,15,6,5,4,4,12,10,47,53,1.16,0.32,1.32,1.27,1.5,0,50,50,0,0,50,50,0,50,5.0,6.0,2.05,3.45,3.5,1.32,1.94,3.4,6.5,1.75,2.0,Unipol Domus (Cagliari),2024_Serie A
19,1724697900,Aug 26 2024 - 6:45pm,complete,,Hellas Verona,Juventus,Antonio Giua,2.0,3.0,0.0,1.29,1.86,0,3,3,2,0,2,,"28,39,53",4,1,2,0,0,0,0,2,0,0,8,10,2,6,1,2,8,8,40,60,1.14,0.0,0.73,1.08,1.5,0,50,50,0,0,0,0,50,50,1.0,4.0,4.0,3.4,1.95,1.32,2.1,3.52,6.7,2.0,1.75,Stadio Marcantonio Bentegodi (Verona),2024_Serie A
20,1725035400,Aug 30 2024 - 4:30pm,complete,,Venezia,Torino,Matteo Marcenaro,3.0,0.0,1.0,1.0,1.0,0,1,1,0,0,0,,86,3,3,2,0,4,0,0,2,0,4,14,14,5,7,6,4,7,15,42,58,0.0,0.85,1.37,1.61,2.0,50,50,50,50,0,0,50,50,50,2.0,4.0,3.75,3.45,2.05,1.33,2.0,3.6,7.0,1.91,1.91,Stadio Pier Luigi Penzo (Venezia),2024_Serie A
21,1725043500,Aug 30 2024 - 6:45pm,complete,,Inter Milan,Atalanta,Matteo Marchetti,3.0,3.0,1.5,2.0,2.0,4,0,4,2,2,0,"3,10,47,56",,3,4,0,0,2,0,0,0,1,1,14,12,5,2,5,6,6,15,55,45,1.3,1.95,1.11,1.16,2.75,25,100,50,25,0,50,100,25,100,14.5,3.0,1.75,3.95,4.4,1.2,1.64,2.65,4.75,1.67,2.1,Stadio Giuseppe Meazza (Milano),2024_Serie A
22,1725121800,Aug 31 2024 - 4:30pm,complete,,Bologna,Empoli,Livio Marinelli,3.0,1.0,3.0,1.67,1.29,1,1,2,2,1,1,2,3,6,3,0,0,3,0,0,0,0,3,15,4,4,3,9,1,15,18,68,32,2.04,1.17,1.53,0.63,2.5,100,100,50,0,0,0,50,100,100,14.0,3.0,1.65,3.9,6.0,1.37,2.12,3.8,7.55,2.05,1.7,Stadio Renato Dall'Ara (Bologna),2024_Serie A
23,1725121800,Aug 31 2024 - 4:30pm,complete,,Lecce,Cagliari,Michael Fabbri,3.0,0.0,0.0,1.29,0.83,1,0,1,1,1,0,26,,7,10,1,1,3,0,1,1,1,2,18,22,5,3,8,7,10,13,35,65,1.74,0.0,1.34,1.35,2.0,0,50,50,50,0,50,50,50,50,5.0,0.0,2.15,3.3,3.7,1.4,2.18,4.2,8.1,1.95,1.8,Stadio Ettore Giardiniero - Via del Mare (Lecce),2024_Serie A
24,1725129900,Aug 31 2024 - 6:45pm,complete,,Lazio,AC Milan,Davide Massa,3.0,3.0,0.0,2.71,1.33,2,2,4,1,0,1,"62,66","8,72",5,7,4,0,2,0,1,3,1,1,8,12,6,5,0,4,12,9,42,58,1.67,1.81,1.04,1.07,3.5,100,100,100,50,0,50,100,50,100,15.0,4.0,2.9,3.4,2.45,1.3,1.84,3.25,6.5,1.7,2.05,Stadio Olimpico (Roma),2024_Serie A
25,1725129900,Aug 31 2024 - 6:45pm,complete,,Napoli,Parma,Paride Tremolada,3.0,3.0,0.0,2.57,1.17,2,1,3,1,0,1,"90'2,90'6",19,6,4,2,0,3,1,1,1,0,4,30,14,8,3,10,6,12,7,54,46,1.28,0.0,2.4,1.0,1.5,0,50,50,0,0,0,50,50,50,7.0,2.0,1.5,4.6,6.5,1.22,1.71,2.75,5.0,1.8,1.95,Stadio Diego Armando Maradona (Napoli),2024_Serie A
26,1725208200,Sep 01 2024 - 4:30pm,complete,,Fiorentina,Monza,Andrea Colombo,3.0,1.0,1.0,2.33,1.0,2,2,4,3,1,2,"45,90'6","18,32",7,0,2,0,4,0,1,1,1,3,19,5,7,4,5,0,11,22,69,31,1.74,0.59,1.64,0.64,0.0,0,0,0,0,0,0,0,0,0,10.0,3.0,1.57,4.0,6.0,1.28,1.83,3.24,6.0,1.95,1.8,Stadio Artemio Franchi (Firenze),2024_Serie A
27,1725208200,Sep 01 2024 - 4:30pm,complete,,Genoa,Hellas Verona,Giovanni Ayroldi,3.0,1.0,0.0,0.63,0.43,0,2,2,0,0,0,,"55,64",3,1,2,0,6,0,1,1,3,3,12,11,2,4,7,5,8,16,58,42,1.56,0.0,0.89,1.04,2.0,50,50,50,50,0,50,50,50,50,1.0,1.0,2.15,3.1,3.75,1.47,2.3,4.75,9.5,2.05,1.7,Stadio Comunale Luigi Ferraris (Genova),2024_Serie A
28,1725216300,Sep 01 2024 - 6:45pm,complete,,Juventus,Roma,Marco Guida,3.0,3.0,1.0,1.86,0.57,0,0,0,0,0,0,,,6,4,2,0,2,0,1,1,1,1,9,8,2,2,4,2,11,12,50,50,1.66,1.44,0.79,0.76,1.5,0,50,50,0,0,50,50,0,50,6.0,2.0,1.95,3.5,4.0,1.31,2.05,3.44,6.6,1.95,1.8,Allianz Stadium (Torino),2024_Serie A
29,1725216300,Sep 01 2024 - 6:45pm,complete,,Udinese,Como,Alessandro Prontera,3.0,3.0,0.5,1.71,0.63,1,0,1,1,1,0,43,,4,6,3,0,0,0,0,3,0,0,12,22,4,5,5,10,16,9,44,56,0.95,0.8,1.15,1.8,2.75,75,100,75,0,0,25,100,50,100,7.0,7.0,1.85,3.5,4.4,1.33,2.0,3.6,7.0,1.91,1.91,Bluenergy Stadium (Udine),2024_Serie A
30,1726318800,Sep 14 2024 - 1:00pm,complete,,Como,Bologna,Marco Piccinini,4.0,0.0,0.0,1.0,1.57,2,2,4,1,1,0,"5,53","76,90'1",4,3,2,0,1,0,2,0,0,1,15,15,5,5,6,5,17,12,44,56,0.0,0.92,1.29,1.38,1.5,0,50,50,0,0,0,50,50,50,5.0,2.0,2.8,3.35,2.55,1.4,2.15,4.2,8.5,1.95,1.8,Stadio Giuseppe Sinigaglia (Como),2024_Serie A
31,1726329600,Sep 14 2024 - 4:00pm,complete,,Empoli,Juventus,Marco Di Bello,4.0,1.0,3.0,1.0,1.86,0,0,0,0,0,0,,,4,8,1,0,2,0,0,1,0,2,9,17,4,4,3,7,11,10,34,66,0.96,1.08,0.87,1.34,1.5,0,50,50,0,0,50,50,0,50,8.0,0.0,4.1,3.4,1.84,1.4,1.95,4.0,8.5,2.05,1.7,Stadio Carlo Castellani – Computer Gross Arena (Empoli),2024_Serie A
32,1726339500,Sep 14 2024 - 6:45pm,complete,,AC Milan,Venezia,,4.0,1.0,0.5,2.0,0.25,4,0,4,4,4,0,"2,16,25,29",,6,1,1,0,2,1,1,0,1,2,13,8,9,3,2,4,12,12,62,38,2.22,0.97,1.62,0.84,3.0,75,75,75,75,0,25,75,50,75,12.0,4.0,1.3,5.5,9.0,1.18,1.6,2.3,4.2,2.0,1.75,Stadio Giuseppe Meazza (Milano),2024_Serie A
33,1726396200,Sep 15 2024 - 10:30am,complete,,Genoa,Roma,Antonio Giua,4.0,0.5,1.0,0.63,0.57,1,1,2,1,0,1,90'6,37,4,5,1,0,3,0,0,1,1,2,21,17,9,7,6,8,9,12,49,51,1.23,1.1,1.98,1.73,1.5,25,50,25,25,0,25,25,50,50,5.5,2.5,2.87,3.15,2.41,1.36,2.1,3.78,7.4,1.91,1.91,Stadio Comunale Luigi Ferraris (Genova),2024_Serie A
34,1726405200,Sep 15 2024 - 1:00pm,complete,,Atalanta,Fiorentina,Juan Luca Sacchi,4.0,0.0,1.0,2.5,2.0,3,2,5,5,3,2,"21,45,45'1","15,32",5,2,2,0,3,0,1,1,2,1,14,14,8,6,5,5,16,15,51,49,0.0,1.6,1.68,1.37,1.0,50,50,0,0,0,0,50,0,50,9.0,2.0,1.83,3.75,3.75,1.21,1.7,2.71,4.85,1.67,2.1,Gewiss Stadium (Bergamo),2024_Serie A
35,1726405200,Sep 15 2024 - 1:00pm,complete,,Torino,Lecce,Andrea Colombo,4.0,3.0,0.0,1.14,0.57,0,0,0,0,0,0,,,2,7,1,0,3,0,0,1,2,1,6,21,0,7,5,12,13,13,53,47,1.46,1.19,0.58,2.0,2.5,50,100,50,0,0,50,100,0,100,10.0,5.0,1.73,3.4,4.8,1.45,2.3,4.5,9.5,2.1,1.67,Stadio Olimpico Grande Torino (Torino),2024_Serie A
36,1726416000,Sep 15 2024 - 4:00pm,complete,,Cagliari,Napoli,Federico La Penna,4.0,1.0,0.0,1.13,2.0,0,4,4,1,0,1,,"18,66,70,90'3",7,4,1,0,2,0,0,1,1,1,20,14,6,6,10,4,22,11,51,49,1.24,1.55,1.72,1.42,2.0,25,75,50,0,0,0,25,50,75,10.0,3.0,4.36,3.7,1.8,1.23,1.82,2.88,5.2,1.75,2.0,Unipol Domus (Cagliari),2024_Serie A
37,1726425900,Sep 15 2024 - 6:45pm,complete,,Monza,Inter Milan,Luca Pairetto,4.0,0.0,1.0,0.43,2.33,1,1,2,0,0,0,81,88,1,8,1,0,2,0,0,1,0,2,6,17,3,3,2,10,11,19,40,60,1.18,1.83,0.7,1.48,2.5,50,50,50,50,0,50,100,50,50,12.0,4.0,7.43,4.85,1.4,1.19,1.65,2.6,4.55,1.91,1.91,U-Power Stadium (Monza),2024_Serie A
38,1726504200,Sep 16 2024 - 4:30pm,complete,,Parma,Udinese,Rosario Abisso,4.0,2.0,1.0,1.0,0.71,2,3,5,2,2,0,"2,43","50,68,77",5,6,1,1,3,0,0,2,1,2,10,20,4,7,5,9,8,18,47,53,1.32,0.67,1.06,1.8,2.25,100,100,25,0,0,0,50,75,100,8.5,5.5,2.3,3.32,2.74,1.27,2.06,3.5,6.5,1.75,2.0,Stadio Ennio Tardini (Parma),2024_Serie A
39,1726512300,Sep 16 2024 - 6:45pm,complete,,Lazio,Hellas Verona,Luca Zufferli,4.0,2.0,3.0,2.71,0.43,2,1,3,3,2,1,"5,20",7,9,6,2,0,2,0,2,0,1,1,15,9,8,3,4,4,13,11,55,45,1.35,1.04,1.6,0.85,3.0,50,100,50,50,0,25,50,75,100,6.5,8.5,1.64,3.51,4.86,1.3,2.15,3.38,6.35,1.95,1.8,Stadio Olimpico (Roma),2024_Serie A
40,1726849800,Sep 20 2024 - 4:30pm,complete,,Cagliari,Empoli,Simone Sozza,5.0,0.67,2.0,1.13,1.29,0,2,2,1,0,1,,"33,49",10,4,1,0,2,0,0,1,1,1,22,10,3,5,12,3,15,22,61,39,1.4,0.9,1.57,1.13,2.25,67,84,42,17,0,25,84,42,59,9.67,4.67,2.28,3.25,3.25,1.38,2.25,3.8,7.5,1.95,1.8,Unipol Domus (Cagliari),2024_Serie A
41,1726857900,Sep 20 2024 - 6:45pm,complete,,Hellas Verona,Torino,Livio Marinelli,5.0,1.5,2.0,1.29,1.0,2,3,5,3,1,2,"12,90'3","10,33,79",5,6,3,1,1,0,2,2,0,1,9,17,3,4,4,6,10,8,30,70,0.93,1.23,0.84,1.35,2.75,25,75,75,25,0,25,50,50,100,5.0,7.0,2.63,3.25,2.75,1.38,2.32,3.8,7.5,1.91,1.91,Stadio Marcantonio Bentegodi (Verona),2024_Serie A
42,1726923600,Sep 21 2024 - 1:00pm,complete,,Venezia,Genoa,Matteo Marchetti,5.0,0.0,3.0,1.0,1.5,2,0,2,0,0,0,"63,85",,3,4,2,0,3,0,0,2,1,2,13,10,5,0,5,4,9,12,49,51,1.37,0.93,1.25,0.47,1.0,0,0,0,0,0,0,50,0,50,6.0,5.0,3.3,3.1,2.25,1.4,2.05,4.0,8.0,1.91,1.91,Stadio Pier Luigi Penzo (Venezia),2024_Serie A
43,1726934400,Sep 21 2024 - 4:00pm,complete,,Juventus,Napoli,Daniele Doveri,5.0,2.0,1.5,1.86,2.0,0,0,0,0,0,0,,,4,3,1,0,0,0,1,0,0,0,10,9,2,2,4,2,10,13,65,35,1.23,1.48,0.83,0.62,2.5,0,75,75,25,0,25,50,50,75,9.0,3.5,2.2,3.1,3.4,1.4,2.1,4.0,8.0,1.95,1.8,Allianz Stadium (Torino),2024_Serie A
44,1726944300,Sep 21 2024 - 6:45pm,complete,,Lecce,Parma,Marco Guida,5.0,1.5,0.0,1.29,1.17,2,2,4,1,1,0,"32,59","90'3,90'5",2,12,4,1,0,1,1,4,0,1,15,26,4,11,6,3,12,11,38,62,1.54,1.0,1.15,2.27,2.75,50,75,75,25,0,25,100,75,75,10.0,5.5,2.2,3.3,3.3,1.28,1.91,3.24,5.9,1.75,2.0,Stadio Ettore Giardiniero - Via del Mare (Lecce),2024_Serie A
45,1727001000,Sep 22 2024 - 10:30am,complete,,Fiorentina,Lazio,Matteo Marcenaro,,1.0,0.0,2.33,1.29,2,1,3,1,0,1,"49,90",41,3,10,3,0,4,0,2,1,1,3,15,21,6,7,9,7,11,15,46,54,1.69,1.91,1.64,1.8,2.5,75,75,75,25,0,25,75,50,75,20.0,2.5,2.25,3.3,3.25,1.33,2.1,3.6,7.0,1.75,2.0,,2024_Serie A
46,1727010000,Sep 22 2024 - 1:00pm,complete,,Monza,Bologna,Davide Massa,5.0,0.5,0.5,0.43,1.57,1,2,3,2,1,1,43,"24,80",2,2,3,0,2,0,2,1,0,2,7,16,4,9,3,3,20,16,42,58,0.94,1.15,0.93,1.65,2.5,50,75,50,25,0,0,75,75,75,8.5,3.0,2.65,3.2,2.7,1.36,2.21,4.0,9.0,1.95,1.8,U-Power Stadium (Monza),2024_Serie A
47,1727020800,Sep 22 2024 - 4:00pm,complete,,Roma,Udinese,Ermanno Feliciani,5.0,0.0,2.0,1.29,0.71,3,0,3,1,1,0,"19,49,70",,2,1,2,0,2,0,1,1,2,0,18,10,9,3,5,4,15,11,62,38,2.26,1.24,1.87,0.83,3.25,100,100,75,25,25,25,75,100,100,13.5,3.5,1.67,3.9,5.1,1.33,2.0,3.6,7.0,2.05,1.7,Stadio Olimpico (Roma),2024_Serie A
48,1727030700,Sep 22 2024 - 6:45pm,complete,,Inter Milan,AC Milan,Maurizio Mariani,,3.0,0.5,2.0,1.33,1,2,3,2,1,1,27,"10,89",6,2,4,0,1,0,2,2,1,0,14,17,5,9,4,5,13,4,56,44,1.2,1.44,1.23,1.71,3.25,50,100,75,50,0,25,100,75,100,14.5,2.5,1.62,4.3,5.0,1.22,1.71,2.6,4.5,1.7,2.05,,2024_Serie A
49,1727203500,Sep 24 2024 - 6:45pm,complete,,Atalanta,Como,Paride Tremolada,5.0,3.0,0.33,2.5,0.63,2,3,5,1,1,0,"18,90'9","46,54,58",6,2,1,0,3,0,0,1,2,1,9,15,6,8,3,4,12,17,59,41,1.68,1.13,1.61,1.49,3.5,67,84,67,50,50,67,100,0,34,9.0,4.0,1.48,4.7,6.1,1.16,1.62,2.44,4.15,1.8,1.95,Gewiss Stadium (Bergamo),2024_Serie A
50,1727462700,Sep 27 2024 - 6:45pm,complete,,AC Milan,Lecce,Luca Zufferli,6.0,2.0,0.5,2.0,0.57,3,0,3,3,3,0,"38,41,43",,4,7,1,1,1,0,0,2,1,0,16,17,7,8,7,6,5,8,57,43,1.92,1.59,1.84,1.72,2.5,25,75,50,50,0,25,75,25,50,14.0,4.0,1.4,5.48,8.4,1.14,1.56,2.39,3.86,1.91,1.91,Stadio Giuseppe Meazza (Milano),2024_Serie A
51,1727528400,Sep 28 2024 - 1:00pm,complete,,Udinese,Inter Milan,Juan Luca Sacchi,6.0,3.0,1.0,1.71,2.33,2,3,5,3,1,2,"35,83","1,45'3,47",7,3,1,0,0,0,1,0,0,0,11,17,4,8,1,6,13,6,40,60,1.05,1.65,0.95,1.78,2.5,75,75,50,25,0,25,75,75,75,10.0,5.5,7.35,4.02,1.44,1.21,1.85,2.77,4.9,1.91,1.91,Bluenergy Stadium (Udine),2024_Serie A
